Entity,Code,Year,Trade openness (share of exports and imports in GDP)
Tanzania,TZA,1974,29.388624
Tanzania,TZA,1975,25.723536
Tanzania,TZA,1976,25.36484
Tanzania,TZA,1977,23.436264
Tanzania,TZA,1978,24.003925
Tanzania,TZA,1979,22.289984
Tanzania,TZA,1980,21.397453
Tanzania,TZA,1981,17.957106
Tanzania,TZA,1982,12.494731
Tanzania,TZA,1983,10.732331
Tanzania,TZA,1984,12.079017
Tanzania,TZA,1985,12.677902
Tanzania,TZA,1986,18.590595
Tanzania,TZA,1987,27.185238
Tanzania,TZA,1988,26.131058
Tanzania,TZA,1989,25.50028
Tanzania,TZA,1990,28.53873
Tanzania,TZA,1991,26.605562
Tanzania,TZA,1992,32.46935
Tanzania,TZA,1993,37.20764
Tanzania,TZA,1994,43.711437
Tanzania,TZA,1995,45.06197
Tanzania,TZA,1996,35.775963
Tanzania,TZA,1997,28.915077
Tanzania,TZA,1998,28.282246
Tanzania,TZA,1999,27.16466
Tanzania,TZA,2000,25.911892
Tanzania,TZA,2001,29.855215
Tanzania,TZA,2002,29.305454
Tanzania,TZA,2003,32.284195
Tanzania,TZA,2004,35.558838
Tanzania,TZA,2005,39.19997
Tanzania,TZA,2006,42.137875
Tanzania,TZA,2007,50.503246
Tanzania,TZA,2008,49.353836
Tanzania,TZA,2009,43.654613
Tanzania,TZA,2010,47.853268
Tanzania,TZA,2011,56.642162
Tanzania,TZA,2012,54.36959
Tanzania,TZA,2013,48.63062
Tanzania,TZA,2014,45.356026
Tanzania,TZA,2015,40.75768
Tanzania,TZA,2016,35.420467
Tanzania,TZA,2017,32.265976
Tanzania,TZA,2018,32.751236
Tanzania,TZA,2019,32.959118
Togo,TGO,1960,44.92092
Togo,TGO,1961,51.129105
Togo,TGO,1962,47.333378
Togo,TGO,1963,39.101177
Togo,TGO,1964,52.63377
Togo,TGO,1965,47.076614
Togo,TGO,1966,52.980824
Togo,TGO,1967,48.96628
Togo,TGO,1968,53.795727
Togo,TGO,1969,60.005367
Togo,TGO,1970,71.09196
Togo,TGO,1971,70.09025
Togo,TGO,1972,63.63088
Togo,TGO,1973,56.156628
Togo,TGO,1974,79.648415
Togo,TGO,1975,85.978584
Togo,TGO,1976,86.33653
Togo,TGO,1977,84.19909
Togo,TGO,1978,102.50624
Togo,TGO,1979,107.97464
Togo,TGO,1980,108.35791
Togo,TGO,1981,112.371
Togo,TGO,1982,112.82796
Togo,TGO,1983,97.47847
Togo,TGO,1984,122.08625
Togo,TGO,1985,123.43451
Togo,TGO,1986,98.32955
Togo,TGO,1987,90.98229
Togo,TGO,1988,87.3428
Togo,TGO,1989,82.01713
Togo,TGO,1990,73.08256
Togo,TGO,1991,72.721405
Togo,TGO,1992,60.72805
Togo,TGO,1993,52.248455
Togo,TGO,1994,70.38987
Togo,TGO,1995,68.0099
Togo,TGO,1996,72.66057
Togo,TGO,1997,65.07151
Togo,TGO,1998,68.17189
Togo,TGO,1999,61.307358
Togo,TGO,2000,68.66603
Togo,TGO,2001,72.60305
Togo,TGO,2002,72.87693
Togo,TGO,2003,78.217926
Togo,TGO,2004,81.71684
Togo,TGO,2005,86.7753
Togo,TGO,2006,87.006
Togo,TGO,2007,85.88075
Togo,TGO,2008,84.64887
Togo,TGO,2009,85.760765
Togo,TGO,2010,91.206245
Togo,TGO,2011,103.14526
Togo,TGO,2012,95.06904
Togo,TGO,2013,97.94822
Togo,TGO,2014,80.76923
Togo,TGO,2015,74.02447
Togo,TGO,2016,66.88057
Togo,TGO,2017,58.135612
Togo,TGO,2018,57.11773
Togo,TGO,2019,56.51118
Uganda,UGA,1950,139.19348
Uganda,UGA,1951,165.74622
Uganda,UGA,1952,155.32933
Uganda,UGA,1953,162.90506
Uganda,UGA,1954,153.46391
Uganda,UGA,1955,161.6102
Uganda,UGA,1956,154.8616
Uganda,UGA,1957,156.77695
Uganda,UGA,1958,157.61476
Uganda,UGA,1959,149.44621
Uganda,UGA,1960,152.60464
Uganda,UGA,1961,149.03767
Uganda,UGA,1962,146.65015
Uganda,UGA,1963,162.22641
Uganda,UGA,1964,160.786
Uganda,UGA,1965,164.01904
Uganda,UGA,1966,169.01976
Uganda,UGA,1967,161.13837
Uganda,UGA,1968,150.57425
Uganda,UGA,1969,134.57253
Uganda,UGA,1970,80.07674
Uganda,UGA,1971,85.671326
Uganda,UGA,1972,66.61251
Uganda,UGA,1973,52.91231
Uganda,UGA,1974,54.272697
Uganda,UGA,1975,37.21911
Uganda,UGA,1976,37.872772
Uganda,UGA,1977,33.702396
Uganda,UGA,1978,19.514141
Uganda,UGA,1979,23.729748
Uganda,UGA,1980,23.547663
Uganda,UGA,1981,18.489985
Uganda,UGA,1982,21.33975
Uganda,UGA,1983,18.847734
Uganda,UGA,1984,22.682106
Uganda,UGA,1985,18.79771
Uganda,UGA,1986,23.781424
Uganda,UGA,1987,22.609337
Uganda,UGA,1988,19.440018
Uganda,UGA,1989,20.375248
Uganda,UGA,1990,21.13647
Uganda,UGA,1991,24.597042
Uganda,UGA,1992,21.3679
Uganda,UGA,1993,21.73797
Uganda,UGA,1994,25.616398
Uganda,UGA,1995,26.070675
Uganda,UGA,1996,34.68194
Uganda,UGA,1997,26.276985
Uganda,UGA,1998,29.116873
Uganda,UGA,1999,29.58756
Uganda,UGA,2000,29.533573
Uganda,UGA,2001,30.628157
Uganda,UGA,2002,31.050533
Uganda,UGA,2003,32.363457
Uganda,UGA,2004,33.51389
Uganda,UGA,2005,35.97912
Uganda,UGA,2006,39.155346
Uganda,UGA,2007,43.361927
Uganda,UGA,2008,45.801514
Uganda,UGA,2009,44.92012
Uganda,UGA,2010,49.070946
Uganda,UGA,2011,54.688877
Uganda,UGA,2012,51.76153
Uganda,UGA,2013,49.81476
Uganda,UGA,2014,45.115208
Uganda,UGA,2015,49.7616
Uganda,UGA,2016,42.912407
Uganda,UGA,2017,44.5408
Uganda,UGA,2018,47.69027
Uganda,UGA,2019,44.682526
Zambia,ZMB,1955,162.10078
Zambia,ZMB,1956,159.21608
Zambia,ZMB,1957,167.8867
Zambia,ZMB,1958,142.42235
Zambia,ZMB,1959,153.63562
Zambia,ZMB,1960,150.72177
Zambia,ZMB,1961,146.44484
Zambia,ZMB,1962,151.3302
Zambia,ZMB,1963,149.40802
Zambia,ZMB,1964,151.84196
Zambia,ZMB,1965,132.50754
Zambia,ZMB,1966,141.47058
Zambia,ZMB,1967,148.57335
Zambia,ZMB,1968,143.98938
Zambia,ZMB,1969,145.5096
Zambia,ZMB,1970,142.70328
Zambia,ZMB,1971,127.04161
Zambia,ZMB,1972,120.54338
Zambia,ZMB,1973,116.381226
Zambia,ZMB,1974,126.12451
Zambia,ZMB,1975,120.82039
Zambia,ZMB,1976,109.66629
Zambia,ZMB,1977,102.85346
Zambia,ZMB,1978,89.13156
Zambia,ZMB,1979,98.73476
Zambia,ZMB,1980,108.91018
Zambia,ZMB,1981,98.301575
Zambia,ZMB,1982,81.68865
Zambia,ZMB,1983,72.18403
Zambia,ZMB,1984,80.99604
Zambia,ZMB,1985,86.72051
Zambia,ZMB,1986,98.9173
Zambia,ZMB,1987,111.49525
Zambia,ZMB,1988,87.642075
Zambia,ZMB,1989,85.91026
Zambia,ZMB,1990,101.377594
Zambia,ZMB,1991,77.58127
Zambia,ZMB,1992,91.48423
Zambia,ZMB,1993,80.05789
Zambia,ZMB,1994,71.86822
Zambia,ZMB,1995,74.77846
Zambia,ZMB,1996,69.12439
Zambia,ZMB,1997,64.32221
Zambia,ZMB,1998,65.54974
Zambia,ZMB,1999,63.788204
Zambia,ZMB,2000,51.329414
Zambia,ZMB,2001,70.412
Zambia,ZMB,2002,67.489586
Zambia,ZMB,2003,67.12195
Zambia,ZMB,2004,73.36714
Zambia,ZMB,2005,66.226036
Zambia,ZMB,2006,61.68257
Zambia,ZMB,2007,71.7603
Zambia,ZMB,2008,63.464485
Zambia,ZMB,2009,60.191757
Zambia,ZMB,2010,67.90093
Zambia,ZMB,2011,73.01547
Zambia,ZMB,2012,82.15614
Zambia,ZMB,2013,89.24316
Zambia,ZMB,2014,81.4356
Zambia,ZMB,2015,85.8697
Zambia,ZMB,2016,72.23883
Zambia,ZMB,2017,71.58569
Zambia,ZMB,2018,72.96621
Zambia,ZMB,2019,70.118675
Zimbabwe,ZWE,1954,77.26635
Zimbabwe,ZWE,1955,79.62901
Zimbabwe,ZWE,1956,75.51584
Zimbabwe,ZWE,1957,71.87178
Zimbabwe,ZWE,1958,69.86155
Zimbabwe,ZWE,1959,66.07727
Zimbabwe,ZWE,1960,61.953896
Zimbabwe,ZWE,1961,64.570526
Zimbabwe,ZWE,1962,62.55246
Zimbabwe,ZWE,1963,58.763725
Zimbabwe,ZWE,1964,65.43381
Zimbabwe,ZWE,1965,67.11264
Zimbabwe,ZWE,1966,50.180836
Zimbabwe,ZWE,1967,49.012806
Zimbabwe,ZWE,1968,49.235813
Zimbabwe,ZWE,1969,42.664303
Zimbabwe,ZWE,1970,44.09881
Zimbabwe,ZWE,1971,43.876625
Zimbabwe,ZWE,1972,44.608986
Zimbabwe,ZWE,1973,43.810806
Zimbabwe,ZWE,1974,43.210075
Zimbabwe,ZWE,1975,46.80607
Zimbabwe,ZWE,1976,41.416264
Zimbabwe,ZWE,1977,41.407898
Zimbabwe,ZWE,1978,41.916676
Zimbabwe,ZWE,1979,44.129295
Zimbabwe,ZWE,1980,49.401215
Zimbabwe,ZWE,1981,44.69333
Zimbabwe,ZWE,1982,38.611046
Zimbabwe,ZWE,1983,35.524143
Zimbabwe,ZWE,1984,41.087143
Zimbabwe,ZWE,1985,34.400146
Zimbabwe,ZWE,1986,35.527985
Zimbabwe,ZWE,1987,35.316273
Zimbabwe,ZWE,1988,34.410713
Zimbabwe,ZWE,1989,35.10307
Zimbabwe,ZWE,1990,35.522125
Zimbabwe,ZWE,1991,39.618984
Zimbabwe,ZWE,1992,49.294113
Zimbabwe,ZWE,1993,49.08949
Zimbabwe,ZWE,1994,55.270374
Zimbabwe,ZWE,1995,61.14534
Zimbabwe,ZWE,1996,55.085285
Zimbabwe,ZWE,1997,59.981262
Zimbabwe,ZWE,1998,66.52015
Zimbabwe,ZWE,1999,70.92267
Zimbabwe,ZWE,2000,74.067406
Zimbabwe,ZWE,2001,67.897865
Zimbabwe,ZWE,2002,66.80735
Zimbabwe,ZWE,2003,70.45199
Zimbabwe,ZWE,2004,76.03961
Zimbabwe,ZWE,2005,76.04371
Zimbabwe,ZWE,2006,82.82065
Zimbabwe,ZWE,2007,84.172905
Zimbabwe,ZWE,2008,109.52164
Zimbabwe,ZWE,2009,61.77844
Zimbabwe,ZWE,2010,83.12419
Zimbabwe,ZWE,2011,89.46653
Zimbabwe,ZWE,2012,74.16254
Zimbabwe,ZWE,2013,58.656494
Zimbabwe,ZWE,2014,54.671616
Zimbabwe,ZWE,2015,56.748814
Zimbabwe,ZWE,2016,51.21902
Zimbabwe,ZWE,2017,50.028294
Zimbabwe,ZWE,2018,50.005363
Zimbabwe,ZWE,2019,50.41756
