Entity,Code,Year,Trade openness (share of exports and imports in GDP),,,
Spain,ESP,1960,15.304316,,,
Spain,ESP,1961,16.61368,,,
Spain,ESP,1962,18.481085,,,
Spain,ESP,1963,18.535229,,,
Spain,ESP,1964,20.151934,,,
Spain,ESP,1965,21.391779,,,
Spain,ESP,1966,22.514711,,,
Spain,ESP,1967,20.521757,,,
Spain,ESP,1968,23.158945,,,
Spain,ESP,1969,24.476784,,,
Spain,ESP,1970,25.82151,,,
Spain,ESP,1971,25.894325,,,
Spain,ESP,1972,27.18072,,,
Spain,ESP,1973,28.107088,,,
Spain,ESP,1974,31.69547,,,
Spain,ESP,1975,29.08596,,,
Spain,ESP,1976,30.0775,,,
Spain,ESP,1977,29.163584,,,
Spain,ESP,1978,27.725214,,,
Spain,ESP,1979,27.835999,,,
Spain,ESP,1980,31.560608,,,
Spain,ESP,1981,35.38019,,,
Spain,ESP,1982,36.52843,,,
Spain,ESP,1983,39.768524,,,
Spain,ESP,1984,41.541435,,,
Spain,ESP,1985,40.866627,,,
Spain,ESP,1986,35.34734,,,
Spain,ESP,1987,36.319958,,,
Spain,ESP,1988,36.713486,,,
Spain,ESP,1989,37.384182,,,
Spain,ESP,1990,35.610737,,,
Spain,ESP,1991,35.478542,,,
Spain,ESP,1992,35.977844,,,
Spain,ESP,1993,36.949894,,,
Spain,ESP,1994,41.644478,,,
Spain,ESP,1995,44.77537,,,
Spain,ESP,1996,46.24522,,,
Spain,ESP,1997,51.166256,,,
Spain,ESP,1998,52.661453,,,
Spain,ESP,1999,54.636467,,,
Spain,ESP,2000,60.082333,,,
Spain,ESP,2001,57.997154,,,
Spain,ESP,2002,55.09918,,,
Spain,ESP,2003,53.46369,,,
Spain,ESP,2004,54.524185,,,
Spain,ESP,2005,54.7623,,,
Spain,ESP,2006,56.17713,,,
Spain,ESP,2007,57.747604,,,
Spain,ESP,2008,55.98333,,,
Spain,ESP,2009,46.994873,,,
Spain,ESP,2010,52.928238,,,
Spain,ESP,2011,58.79317,,,
Spain,ESP,2012,60.845367,,,
Spain,ESP,2013,61.9963,,,
Spain,ESP,2014,63.86561,,,
Spain,ESP,2015,64.21265,,,
Spain,ESP,2016,63.772625,,,
Spain,ESP,2017,66.69257,,,
Spain,ESP,2018,67.57285,,,
Spain,ESP,2019,66.77616,,,
Sri Lanka,LKA,1950,76.43133,,,
Sri Lanka,LKA,1951,82.76172,,,
Sri Lanka,LKA,1952,84.474495,,,
Sri Lanka,LKA,1953,82.41062,,,
Sri Lanka,LKA,1954,75.901276,,,
Sri Lanka,LKA,1955,72.8804,,,
Sri Lanka,LKA,1956,80.81484,,,
Sri Lanka,LKA,1957,81.759186,,,
Sri Lanka,LKA,1958,77.40516,,,
Sri Lanka,LKA,1959,80.229126,,,
Sri Lanka,LKA,1960,76.96507,,,
Sri Lanka,LKA,1961,68.970055,,,
Sri Lanka,LKA,1962,70.25734,,,
Sri Lanka,LKA,1963,65.59847,,,
Sri Lanka,LKA,1964,63.330437,,,
Sri Lanka,LKA,1965,63.515938,,,
Sri Lanka,LKA,1966,58.77083,,,
Sri Lanka,LKA,1967,53.331142,,,
Sri Lanka,LKA,1968,54.692554,,,
Sri Lanka,LKA,1969,52.274883,,,
Sri Lanka,LKA,1970,44.077904,,,
Sri Lanka,LKA,1971,42.086636,,,
Sri Lanka,LKA,1972,36.67768,,,
Sri Lanka,LKA,1973,40.960674,,,
Sri Lanka,LKA,1974,49.468132,,,
Sri Lanka,LKA,1975,52.520363,,,
Sri Lanka,LKA,1976,50.566803,,,
Sri Lanka,LKA,1977,54.072388,,,
Sri Lanka,LKA,1978,61.057568,,,
Sri Lanka,LKA,1979,65.810135,,,
Sri Lanka,LKA,1980,71.58966,,,
Sri Lanka,LKA,1981,65.43752,,,
Sri Lanka,LKA,1982,63.30257,,,
Sri Lanka,LKA,1983,58.416866,,,
Sri Lanka,LKA,1984,56.64111,,,
Sri Lanka,LKA,1985,56.13365,,,
Sri Lanka,LKA,1986,52.115047,,,
Sri Lanka,LKA,1987,54.35989,,,
Sri Lanka,LKA,1988,53.947647,,,
Sri Lanka,LKA,1989,54.89871,,,
Sri Lanka,LKA,1990,58.376892,,,
Sri Lanka,LKA,1991,57.530956,,,
Sri Lanka,LKA,1992,62.0412,,,
Sri Lanka,LKA,1993,65.17879,,,
Sri Lanka,LKA,1994,67.18197,,,
Sri Lanka,LKA,1995,68.80365,,,
Sri Lanka,LKA,1996,66.447136,,,
Sri Lanka,LKA,1997,67.73749,,,
Sri Lanka,LKA,1998,66.8001,,,
Sri Lanka,LKA,1999,67.01313,,,
Sri Lanka,LKA,2000,75.742325,,,
Sri Lanka,LKA,2001,72.46764,,,
Sri Lanka,LKA,2002,66.699745,,,
Sri Lanka,LKA,2003,65.82695,,,
Sri Lanka,LKA,2004,69.450226,,,
Sri Lanka,LKA,2005,64.31333,,,
Sri Lanka,LKA,2006,62.266247,,,
Sri Lanka,LKA,2007,59.94659,,,
Sri Lanka,LKA,2008,55.370296,,,
Sri Lanka,LKA,2009,42.9453,,,
Sri Lanka,LKA,2010,46.36389,,,
Sri Lanka,LKA,2011,54.984577,,,
Sri Lanka,LKA,2012,51.492085,,,
Sri Lanka,LKA,2013,49.25779,,,
Sri Lanka,LKA,2014,50.25088,,,
Sri Lanka,LKA,2015,49.558796,,,
Sri Lanka,LKA,2016,49.636093,,,
Sri Lanka,LKA,2017,50.88677,,,
Sri Lanka,LKA,2018,53.227417,,,
Sri Lanka,LKA,2019,52.370865,,,
Sudan,SDN,1970,15.50661,,,
Sudan,SDN,1971,15.033801,,,
Sudan,SDN,1972,14.845594,,,
Sudan,SDN,1973,16.378342,,,
Sudan,SDN,1974,16.778854,,,
Sudan,SDN,1975,14.309844,,,
Sudan,SDN,1976,12.307121,,,
Sudan,SDN,1977,11.019535,,,
Sudan,SDN,1978,14.211978,,,
Sudan,SDN,1979,17.99663,,,
Sudan,SDN,1980,17.93792,,,
Sudan,SDN,1981,17.996368,,,
Sudan,SDN,1982,16.391066,,,
Sudan,SDN,1983,12.003815,,,
Sudan,SDN,1984,9.895217,,,
Sudan,SDN,1985,6.426574,,,
Sudan,SDN,1986,5.8856106,,,
Sudan,SDN,1987,5.903767,,,
Sudan,SDN,1988,4.78522,,,
Sudan,SDN,1989,3.7156994,,,
Sudan,SDN,1990,4.6292663,,,
Sudan,SDN,1991,7.489875,,,
Sudan,SDN,1992,9.727452,,,
Sudan,SDN,1993,7.671339,,,
Sudan,SDN,1994,7.0133023,,,
Sudan,SDN,1995,7.028806,,,
Sudan,SDN,1996,9.271003,,,
Sudan,SDN,1997,11.432832,,,
Sudan,SDN,1998,12.991041,,,
Sudan,SDN,1999,11.187533,,,
Sudan,SDN,2000,14.455925,,,
Sudan,SDN,2001,11.368711,,,
Sudan,SDN,2002,13.454133,,,
Sudan,SDN,2003,12.6258745,,,
Sudan,SDN,2004,14.529669,,,
Sudan,SDN,2005,18.27286,,,
Sudan,SDN,2006,17.832228,,,
Sudan,SDN,2007,16.254572,,,
Sudan,SDN,2008,16.95198,,,
Sudan,SDN,2009,14.882792,,,
Sudan,SDN,2010,15.306976,,,
Sudan,SDN,2011,31.578255,,,
Sudan,SDN,2012,22.175316,,,
Sudan,SDN,2013,27.738026,,,
Sudan,SDN,2014,20.505486,,,
Sudan,SDN,2015,18.608446,,,
Sudan,SDN,2016,16.14108,,,
Sudan,SDN,2017,18.948246,,,
Sudan,SDN,2018,21.521252,,,
Sudan,SDN,2019,26.174364,,,
Suriname,SUR,1970,109.58046,,,
Suriname,SUR,1971,115.081696,,,
Suriname,SUR,1972,107.91602,,,
Suriname,SUR,1973,105.74368,,,
Suriname,SUR,1974,131.58543,,,
Suriname,SUR,1975,130.21063,,,
Suriname,SUR,1976,122.39244,,,
Suriname,SUR,1977,117.09675,,,
Suriname,SUR,1978,112.98436,,,
Suriname,SUR,1979,117.48545,,,
Suriname,SUR,1980,142.9991,,,
Suriname,SUR,1981,127.54625,,,
Suriname,SUR,1982,114.74544,,,
Suriname,SUR,1983,102.455864,,,
Suriname,SUR,1984,92.142555,,,
Suriname,SUR,1985,76.64603,,,
Suriname,SUR,1986,65.31316,,,
Suriname,SUR,1987,56.686653,,,
Suriname,SUR,1988,53.70044,,,
Suriname,SUR,1989,65.52063,,,
Suriname,SUR,1990,44.10321,,,
Suriname,SUR,1991,32.387165,,,
Suriname,SUR,1992,21.697035,,,
Suriname,SUR,1993,181.63531,,,
Suriname,SUR,1994,172.01132,,,
Suriname,SUR,1995,140.82912,,,
Suriname,SUR,1996,121.41862,,,
Suriname,SUR,1997,112.51672,,,
Suriname,SUR,1998,88.73231,,,
Suriname,SUR,1999,101.90464,,,
Suriname,SUR,2000,109.23897,,,
Suriname,SUR,2001,108.00351,,,
Suriname,SUR,2002,84.23079,,,
Suriname,SUR,2003,89.37309,,,
Suriname,SUR,2004,102.654396,,,
Suriname,SUR,2005,110.62185,,,
Suriname,SUR,2006,98.163765,,,
Suriname,SUR,2007,101.38289,,,
Suriname,SUR,2008,109.16623,,,
Suriname,SUR,2009,87.91716,,,
Suriname,SUR,2010,90.96128,,,
Suriname,SUR,2011,96.014885,,,
Suriname,SUR,2012,91.631096,,,
Suriname,SUR,2013,92.869095,,,
Suriname,SUR,2014,93.50502,,,
Suriname,SUR,2015,92.66841,,,
Suriname,SUR,2016,93.014175,,,
Suriname,SUR,2017,93.06253,,,
Suriname,SUR,2018,92.91503,,,
Suriname,SUR,2019,92.997246,,,
Sweden,SWE,1950,39.498703,,,
Sweden,SWE,1951,49.276814,,,
Sweden,SWE,1952,42.57707,,,
Sweden,SWE,1953,38.1629,,,
Sweden,SWE,1954,40.48144,,,
Sweden,SWE,1955,41.55199,,,
Sweden,SWE,1956,43.07148,,,
Sweden,SWE,1957,44.557552,,,
Sweden,SWE,1958,40.936848,,,
Sweden,SWE,1959,39.422447,,,
Sweden,SWE,1960,42.204933,,,
Sweden,SWE,1961,40.008743,,,
Sweden,SWE,1962,39.324085,,,
Sweden,SWE,1963,39.486057,,,
Sweden,SWE,1964,40.169792,,,
Sweden,SWE,1965,40.35394,,,
Sweden,SWE,1966,39.408512,,,
Sweden,SWE,1967,38.249973,,,
Sweden,SWE,1968,39.215443,,,
Sweden,SWE,1969,41.709957,,,
Sweden,SWE,1970,44.29743,,,
Sweden,SWE,1971,43.17283,,,
Sweden,SWE,1972,42.588554,,,
Sweden,SWE,1973,47.298542,,,
Sweden,SWE,1974,59.22187,,,
Sweden,SWE,1975,51.330715,,,
Sweden,SWE,1976,51.758564,,,
Sweden,SWE,1977,51.28019,,,
Sweden,SWE,1978,50.358303,,,
Sweden,SWE,1979,56.153595,,,
Sweden,SWE,1980,55.87917,,,
Sweden,SWE,1981,55.742138,,,
Sweden,SWE,1982,60.656704,,,
Sweden,SWE,1983,64.291176,,,
Sweden,SWE,1984,64.16654,,,
Sweden,SWE,1985,63.988815,,,
Sweden,SWE,1986,58.231087,,,
Sweden,SWE,1987,58.676865,,,
Sweden,SWE,1988,58.34678,,,
Sweden,SWE,1989,59.038036,,,
Sweden,SWE,1990,55.82322,,,
Sweden,SWE,1991,51.08965,,,
Sweden,SWE,1992,50.772087,,,
Sweden,SWE,1993,58.134926,,,
Sweden,SWE,1994,63.84163,,,
Sweden,SWE,1995,68.60046,,,
Sweden,SWE,1996,66.538506,,,
Sweden,SWE,1997,72.00871,,,
Sweden,SWE,1998,74.34039,,,
Sweden,SWE,1999,74.89837,,,
Sweden,SWE,2000,81.47753,,,
Sweden,SWE,2001,80.58829,,,
Sweden,SWE,2002,77.21865,,,
Sweden,SWE,2003,75.2456,,,
Sweden,SWE,2004,78.59115,,,
Sweden,SWE,2005,83.75147,,,
Sweden,SWE,2006,88.19541,,,
Sweden,SWE,2007,89.16208,,,
Sweden,SWE,2008,92.56415,,,
Sweden,SWE,2009,81.50886,,,
Sweden,SWE,2010,84.248375,,,
Sweden,SWE,2011,85.79103,,,
Sweden,SWE,2012,85.28225,,,
Sweden,SWE,2013,80.81567,,,
Sweden,SWE,2014,82.93353,,,
Sweden,SWE,2015,83.723816,,,
Sweden,SWE,2016,82.32064,,,
Sweden,SWE,2017,84.934746,,,
Sweden,SWE,2018,89.1312,,,
Sweden,SWE,2019,90.484886,,,
Switzerland,CHE,1950,68.17773,,,
Switzerland,CHE,1951,77.526924,,,
Switzerland,CHE,1952,70.56696,,,
Switzerland,CHE,1953,69.28015,,,
Switzerland,CHE,1954,70.32579,,,
Switzerland,CHE,1955,72.22472,,,
Switzerland,CHE,1956,76.38823,,,
Switzerland,CHE,1957,78.32125,,,
Switzerland,CHE,1958,72.22917,,,
Switzerland,CHE,1959,75.44555,,,
Switzerland,CHE,1960,78.12504,,,
Switzerland,CHE,1961,80.00615,,,
Switzerland,CHE,1962,79.84239,,,
Switzerland,CHE,1963,78.67652,,,
Switzerland,CHE,1964,78.633606,,,
Switzerland,CHE,1965,77.326355,,,
Switzerland,CHE,1966,77.86031,,,
Switzerland,CHE,1967,76.60697,,,
Switzerland,CHE,1968,79.75844,,,
Switzerland,CHE,1969,85.155876,,,
Switzerland,CHE,1970,84.287735,,,
Switzerland,CHE,1971,79.97484,,,
Switzerland,CHE,1972,77.985176,,,
Switzerland,CHE,1973,78.94541,,,
Switzerland,CHE,1974,83.99954,,,
Switzerland,CHE,1975,75.31904,,,
Switzerland,CHE,1976,80.25209,,,
Switzerland,CHE,1977,88.81055,,,
Switzerland,CHE,1978,85.049225,,,
Switzerland,CHE,1979,89.26442,,,
Switzerland,CHE,1980,96.4909,,,
Switzerland,CHE,1981,97.543564,,,
Switzerland,CHE,1982,89.45843,,,
Switzerland,CHE,1983,88.4089,,,
Switzerland,CHE,1984,93.11317,,,
Switzerland,CHE,1985,94.28913,,,
Switzerland,CHE,1986,88.29495,,,
Switzerland,CHE,1987,82.15944,,,
Switzerland,CHE,1988,84.58968,,,
Switzerland,CHE,1989,89.68594,,,
Switzerland,CHE,1990,83.70214,,,
Switzerland,CHE,1991,79.24404,,,
Switzerland,CHE,1992,79.83341,,,
Switzerland,CHE,1993,78.477974,,,
Switzerland,CHE,1994,76.952324,,,
Switzerland,CHE,1995,76.0187,,,
Switzerland,CHE,1996,78.475174,,,
Switzerland,CHE,1997,88.129715,,,
Switzerland,CHE,1998,87.74002,,,
Switzerland,CHE,1999,89.11854,,,
Switzerland,CHE,2000,97.135155,,,
Switzerland,CHE,2001,95.13096,,,
Switzerland,CHE,2002,90.659004,,,
Switzerland,CHE,2003,89.12785,,,
Switzerland,CHE,2004,93.940544,,,
Switzerland,CHE,2005,100.46073,,,
Switzerland,CHE,2006,104.60701,,,
Switzerland,CHE,2007,111.554565,,,
Switzerland,CHE,2008,115.13674,,,
Switzerland,CHE,2009,107.72531,,,
Switzerland,CHE,2010,117.88351,,,
Switzerland,CHE,2011,123.09433,,,
Switzerland,CHE,2012,124.07019,,,
Switzerland,CHE,2013,130.89165,,,
Switzerland,CHE,2014,116.29076,,,
Switzerland,CHE,2015,113.12226,,,
Switzerland,CHE,2016,119.72816,,,
Switzerland,CHE,2017,119.270035,,,
Switzerland,CHE,2018,119.82992,,,
Switzerland,CHE,2019,119.702484,,,
Syria,SYR,1960,47.796574,,,
Syria,SYR,1961,38.879013,,,
Syria,SYR,1962,41.340023,,,
Syria,SYR,1963,39.474216,,,
Syria,SYR,1964,34.91996,,,
Syria,SYR,1965,33.138992,,,
Syria,SYR,1966,39.520996,,,
Syria,SYR,1967,33.94311,,,
Syria,SYR,1968,36.85442,,,
Syria,SYR,1969,37.74507,,,
Syria,SYR,1970,38.28855,,,
Syria,SYR,1971,39.532574,,,
Syria,SYR,1972,41.57872,,,
Syria,SYR,1973,47.420815,,,
Syria,SYR,1974,57.444675,,,
Syria,SYR,1975,55.067356,,,
Syria,SYR,1976,53.409595,,,
Syria,SYR,1977,58.287178,,,
Syria,SYR,1978,45.63861,,,
Syria,SYR,1979,53.94891,,,
Syria,SYR,1980,53.66296,,,
Syria,SYR,1981,48.614258,,,
Syria,SYR,1982,38.845436,,,
Syria,SYR,1983,39.92714,,,
Syria,SYR,1984,36.424572,,,
Syria,SYR,1985,37.39742,,,
Syria,SYR,1986,33.510452,,,
Syria,SYR,1987,44.598785,,,
Syria,SYR,1988,42.774673,,,
Syria,SYR,1989,60.16889,,,
Syria,SYR,1990,56.290062,,,
Syria,SYR,1991,56.479244,,,
Syria,SYR,1992,63.88801,,,
Syria,SYR,1993,68.769196,,,
Syria,SYR,1994,78.4545,,,
Syria,SYR,1995,68.97658,,,
Syria,SYR,1996,69.91418,,,
Syria,SYR,1997,66.22298,,,
Syria,SYR,1998,61.424847,,,
Syria,SYR,1999,64.3084,,,
Syria,SYR,2000,65.28499,,,
Syria,SYR,2001,67.89969,,,
Syria,SYR,2002,71.238884,,,
Syria,SYR,2003,61.546932,,,
Syria,SYR,2004,78.11493,,,
Syria,SYR,2005,80.13306,,,
Syria,SYR,2006,74.20522,,,
Syria,SYR,2007,76.37936,,,
Syria,SYR,2008,74.22792,,,
Syria,SYR,2009,59.943825,,,
Syria,SYR,2010,64.99016,,,
Syria,SYR,2011,66.3873,,,
Syria,SYR,2012,63.77376,,,
Syria,SYR,2013,65.05041,,,
Syria,SYR,2014,65.070496,,,
Syria,SYR,2015,64.63155,,,
Syria,SYR,2016,64.91749,,,
Syria,SYR,2017,64.87317,,,
Syria,SYR,2018,64.80741,,,
Syria,SYR,2019,64.86602,,,
Taiwan,TWN,1951,25.091263,,,
Taiwan,TWN,1952,22.141823,,,
Taiwan,TWN,1953,22.373676,,,
Taiwan,TWN,1954,21.232471,,,
Taiwan,TWN,1955,20.704174,,,
Taiwan,TWN,1956,24.743309,,,
Taiwan,TWN,1957,24.252138,,,
Taiwan,TWN,1958,26.911074,,,
Taiwan,TWN,1959,33.179752,,,
Taiwan,TWN,1960,30.106949,,,
Taiwan,TWN,1961,34.547676,,,
Taiwan,TWN,1962,32.029846,,,
Taiwan,TWN,1963,36.37132,,,
Taiwan,TWN,1964,38.553993,,,
Taiwan,TWN,1965,40.880257,,,
Taiwan,TWN,1966,42.639862,,,
Taiwan,TWN,1967,45.539543,,,
Taiwan,TWN,1968,50.499397,,,
Taiwan,TWN,1969,53.437172,,,
Taiwan,TWN,1970,59.467495,,,
Taiwan,TWN,1971,67.289024,,,
Taiwan,TWN,1972,76.73611,,,
Taiwan,TWN,1973,87.402855,,,
Taiwan,TWN,1974,93.80237,,,
Taiwan,TWN,1975,80.87833,,,
Taiwan,TWN,1976,91.08352,,,
Taiwan,TWN,1977,91.13757,,,
Taiwan,TWN,1978,96.37797,,,
Taiwan,TWN,1979,103.45692,,,
Taiwan,TWN,1980,104.059326,,,
Taiwan,TWN,1981,99.710655,,,
Taiwan,TWN,1982,92.819534,,,
Taiwan,TWN,1983,94.77775,,,
Taiwan,TWN,1984,98.996506,,,
Taiwan,TWN,1985,93.24362,,,
Taiwan,TWN,1986,93.60906,,,
Taiwan,TWN,1987,95.54676,,,
Taiwan,TWN,1988,99.41568,,,
Taiwan,TWN,1989,91.04667,,,
Taiwan,TWN,1990,86.157326,,,
Taiwan,TWN,1991,88.33887,,,
Taiwan,TWN,1992,82.8219,,,
Taiwan,TWN,1993,84.886,,,
Taiwan,TWN,1994,84.08631,,,
Taiwan,TWN,1995,91.93076,,,
Taiwan,TWN,1996,90.043236,,,
Taiwan,TWN,1997,93.065796,,,
Taiwan,TWN,1998,93.51246,,,
Taiwan,TWN,1999,92.171135,,,
Taiwan,TWN,2000,103.620186,,,
Taiwan,TWN,2001,96.00674,,,
Taiwan,TWN,2002,100.16596,,,
Taiwan,TWN,2003,108.1928,,,
Taiwan,TWN,2004,124.736496,,,
Taiwan,TWN,2005,126.6137,,,
Taiwan,TWN,2006,137.92253,,,
Taiwan,TWN,2007,144.78491,,,
Taiwan,TWN,2008,150.3342,,,
Taiwan,TWN,2009,126.664314,,,
Taiwan,TWN,2010,152.6652,,,
Taiwan,TWN,2011,155.16147,,,
Taiwan,TWN,2012,151.40164,,,
Taiwan,TWN,2013,146.56277,,,
Taiwan,TWN,2014,144.50136,,,
Taiwan,TWN,2015,129.6774,,,
Taiwan,TWN,2016,122.03102,,,
Taiwan,TWN,2017,121.17424,,,
Taiwan,TWN,2018,122.137955,,,
Taiwan,TWN,2019,117.70816,,,
Tajikistan,TJK,1990,126.328255,,,
Tajikistan,TJK,1991,126.32799,,,
Tajikistan,TJK,1992,126.32851,,,
Tajikistan,TJK,1993,143.87581,,,
Tajikistan,TJK,1994,156.09926,,,
Tajikistan,TJK,1995,283.68192,,,
Tajikistan,TJK,1996,164.20483,,,
Tajikistan,TJK,1997,203.02005,,,
Tajikistan,TJK,1998,130.81932,,,
Tajikistan,TJK,1999,162.56454,,,
Tajikistan,TJK,2000,192.55176,,,
Tajikistan,TJK,2001,143.33684,,,
Tajikistan,TJK,2002,138.91736,,,
Tajikistan,TJK,2003,137.71663,,,
Tajikistan,TJK,2004,128.38126,,,
Tajikistan,TJK,2005,127.0478,,,
Tajikistan,TJK,2006,141.158,,,
Tajikistan,TJK,2007,137.22949,,,
Tajikistan,TJK,2008,111.74972,,,
Tajikistan,TJK,2009,85.9735,,,
Tajikistan,TJK,2010,85.79911,,,
Tajikistan,TJK,2011,91.85264,,,
Tajikistan,TJK,2012,91.097,,,
Tajikistan,TJK,2013,82.995895,,,
Tajikistan,TJK,2014,69.76972,,,
Tajikistan,TJK,2015,52.58807,,,
Tajikistan,TJK,2016,56.042957,,,
Tajikistan,TJK,2017,56.630974,,,
Tajikistan,TJK,2018,57.662178,,,
Tajikistan,TJK,2019,55.895668,,,
Tanzania,TZA,1960,33.74911,,,
Tanzania,TZA,1961,31.151823,,,
Tanzania,TZA,1962,29.099497,,,
Tanzania,TZA,1963,30.573595,,,
Tanzania,TZA,1964,28.094086,,,
Tanzania,TZA,1965,28.037453,,,
Tanzania,TZA,1966,29.474058,,,
Tanzania,TZA,1967,28.40699,,,
Tanzania,TZA,1968,27.65115,,,
Tanzania,TZA,1969,26.84618,,,
Tanzania,TZA,1970,27.850992,,,
Tanzania,TZA,1971,30.136105,,,
Tanzania,TZA,1972,28.860989,,,
Tanzania,TZA,1973,27.373453,,,
Tanzania,TZA,1974,29.388624,,,
Tanzania,TZA,1975,25.723536,,,
Tanzania,TZA,1976,25.36484,,,
Tanzania,TZA,1977,23.436264,,,
Tanzania,TZA,1978,24.003925,,,
Tanzania,TZA,1979,22.289984,,,
Tanzania,TZA,1980,21.397453,,,
Tanzania,TZA,1981,17.957106,,,
Tanzania,TZA,1982,12.494731,,,
Tanzania,TZA,1983,10.732331,,,
Tanzania,TZA,1984,12.079017,,,
Tanzania,TZA,1985,12.677902,,,
Tanzania,TZA,1986,18.590595,,,
Tanzania,TZA,1987,27.185238,,,
Tanzania,TZA,1988,26.131058,,,
Tanzania,TZA,1989,25.50028,,,
Tanzania,TZA,1990,28.53873,,,
Tanzania,TZA,1991,26.605562,,,
Tanzania,TZA,1992,32.46935,,,
Tanzania,TZA,1993,37.20764,,,
Tanzania,TZA,1994,43.711437,,,
Tanzania,TZA,1995,45.06197,,,
Tanzania,TZA,1996,35.775963,,,
Tanzania,TZA,1997,28.915077,,,
Tanzania,TZA,1998,28.282246,,,
Tanzania,TZA,1999,27.16466,,,
Tanzania,TZA,2000,25.911892,,,
Tanzania,TZA,2001,29.855215,,,
Tanzania,TZA,2002,29.305454,,,
Tanzania,TZA,2003,32.284195,,,
Tanzania,TZA,2004,35.558838,,,
Tanzania,TZA,2005,39.19997,,,
Tanzania,TZA,2006,42.137875,,,
Tanzania,TZA,2007,50.503246,,,
Tanzania,TZA,2008,49.353836,,,
Tanzania,TZA,2009,43.654613,,,
Tanzania,TZA,2010,47.853268,,,
Tanzania,TZA,2011,56.642162,,,
Tanzania,TZA,2012,54.36959,,,
Tanzania,TZA,2013,48.63062,,,
Tanzania,TZA,2014,45.356026,,,
Tanzania,TZA,2015,40.75768,,,
Tanzania,TZA,2016,35.420467,,,
Tanzania,TZA,2017,32.265976,,,
Tanzania,TZA,2018,32.751236,,,
Tanzania,TZA,2019,32.959118,,,
Thailand,THA,1950,39.157166,,,
Thailand,THA,1951,43.839306,,,
Thailand,THA,1952,34.708424,,,
Thailand,THA,1953,34.249245,,,
Thailand,THA,1954,33.662804,,,
Thailand,THA,1955,37.139862,,,
Thailand,THA,1956,34.931877,,,
Thailand,THA,1957,33.403088,,,
Thailand,THA,1958,29.08898,,,
Thailand,THA,1959,30.573717,,,
Thailand,THA,1960,30.44565,,,
Thailand,THA,1961,31.349314,,,
Thailand,THA,1962,32.206264,,,
Thailand,THA,1963,34.026844,,,
Thailand,THA,1964,35.812252,,,
Thailand,THA,1965,32.803078,,,
Thailand,THA,1966,33.41648,,,
Thailand,THA,1967,38.12683,,,
Thailand,THA,1968,37.97166,,,
Thailand,THA,1969,35.55165,,,
Thailand,THA,1970,33.195366,,,
Thailand,THA,1971,33.569866,,,
Thailand,THA,1972,36.05445,,,
Thailand,THA,1973,37.279446,,,
Thailand,THA,1974,43.933216,,,
Thailand,THA,1975,39.879597,,,
Thailand,THA,1976,41.42042,,,
Thailand,THA,1977,43.737133,,,
Thailand,THA,1978,42.445488,,,
Thailand,THA,1979,50.047024,,,
Thailand,THA,1980,52.878235,,,
Thailand,THA,1981,52.383034,,,
Thailand,THA,1982,46.142014,,,
Thailand,THA,1983,45.99634,,,
Thailand,THA,1984,46.653732,,,
Thailand,THA,1985,47.70391,,,
Thailand,THA,1986,47.70728,,,
Thailand,THA,1987,55.52899,,,
Thailand,THA,1988,65.41709,,,
Thailand,THA,1989,70.23416,,,
Thailand,THA,1990,73.504364,,,
Thailand,THA,1991,76.68941,,,
Thailand,THA,1992,75.845894,,,
Thailand,THA,1993,77.74612,,,
Thailand,THA,1994,81.24895,,,
Thailand,THA,1995,89.75617,,,
Thailand,THA,1996,84.27415,,,
Thailand,THA,1997,95.05179,,,
Thailand,THA,1998,100.24047,,,
Thailand,THA,1999,100.70629,,,
Thailand,THA,2000,121.29796,,,
Thailand,THA,2001,120.26796,,,
Thailand,THA,2002,114.96974,,,
Thailand,THA,2003,116.69282,,,
Thailand,THA,2004,127.41189,,,
Thailand,THA,2005,137.85382,,,
Thailand,THA,2006,134.08691,,,
Thailand,THA,2007,129.87321,,,
Thailand,THA,2008,140.43701,,,
Thailand,THA,2009,119.26944,,,
Thailand,THA,2010,127.25055,,,
Thailand,THA,2011,139.67538,,,
Thailand,THA,2012,138.47914,,,
Thailand,THA,2013,133.40729,,,
Thailand,THA,2014,131.78549,,,
Thailand,THA,2015,125.924385,,,
Thailand,THA,2016,122.02916,,,
Thailand,THA,2017,122.52456,,,
Thailand,THA,2018,123.30687,,,
Thailand,THA,2019,112.50797,,,
Timor,TLS,1990,166.69208,,,
Timor,TLS,1991,166.69208,,,
Timor,TLS,1992,166.69206,,,
Timor,TLS,1993,166.69206,,,
Timor,TLS,1994,166.91843,,,
Timor,TLS,1995,167.66905,,,
Timor,TLS,1996,168.8925,,,
Timor,TLS,1997,170.54419,,,
Timor,TLS,1998,172.58543,,,
Timor,TLS,1999,174.9829,,,
Timor,TLS,2000,175.54558,,,
Timor,TLS,2001,166.69307,,,
Timor,TLS,2002,180.3914,,,
Timor,TLS,2003,122.32215,,,
Timor,TLS,2004,107.34929,,,
Timor,TLS,2005,74.67971,,,
Timor,TLS,2006,98.87536,,,
Timor,TLS,2007,128.76132,,,
Timor,TLS,2008,135.25754,,,
Timor,TLS,2009,157.6988,,,
Timor,TLS,2010,134.41318,,,
Timor,TLS,2011,139.13588,,,
Timor,TLS,2012,129.92729,,,
Timor,TLS,2013,79.644264,,,
Timor,TLS,2014,82.74768,,,
Timor,TLS,2015,59.92367,,,
