Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],,,,,,
2008,YR2008,Liberia,LBR,2.865766866,7.145691128,,,,,,
2009,YR2009,Liberia,LBR,2.032935244,5.300540503,,,,,,
2010,YR2010,Liberia,LBR,3.067501274,6.09982524,,,,,,
2011,YR2011,Liberia,LBR,4.029352554,8.200768225,,,,,,
2012,YR2012,Liberia,LBR,4.23948281,7.993814446,,,,,,
2013,YR2013,Liberia,LBR,6.341040745,8.687287816,,,,,,
2014,YR2014,Liberia,LBR,-1.35044827,0.7013931,,,,,,
2015,YR2015,Liberia,LBR,-2.033029839,-0.01856497,,,,,,
2016,YR2016,Liberia,LBR,-3.51645551,-1.554958617,,,,,,
2017,YR2017,Liberia,LBR,0.521366332,2.45515592,,,,,,
2018,YR2018,Liberia,LBR,-0.76155482,1.157575122,,,,,,
2019,YR2019,Liberia,LBR,-4.343455886,-2.467297635,,,,,,
2020,YR2020,Liberia,LBR,-4.933202273,-2.982491276,,,,,,
2021,YR2021,Liberia,LBR,2.847282103,4.986712835,,,,,,
1960,YR1960,Madagascar,MDG,..,..,,,,,,
1961,YR1961,Madagascar,MDG,-0.5563105,2.048632751,,,,,,
1962,YR1962,Madagascar,MDG,-0.34887283,2.271069701,,,,,,
1963,YR1963,Madagascar,MDG,-3.478943274,-0.929401623,,,,,,
1964,YR1964,Madagascar,MDG,1.270732045,3.962518847,,,,,,
1965,YR1965,Madagascar,MDG,-3.042858424,-0.452253863,,,,,,
1966,YR1966,Madagascar,MDG,-0.61766629,2.064552408,,,,,,
1967,YR1967,Madagascar,MDG,2.707309717,5.52856561,,,,,,
1968,YR1968,Madagascar,MDG,3.915536115,6.828786098,,,,,,
1969,YR1969,Madagascar,MDG,0.830102147,3.721222168,,,,,,
1970,YR1970,Madagascar,MDG,2.272999098,5.276455575,,,,,,
1971,YR1971,Madagascar,MDG,0.879971235,3.929365031,,,,,,
1972,YR1972,Madagascar,MDG,-4.221845539,-1.272621531,,,,,,
1973,YR1973,Madagascar,MDG,-5.532062247,-2.61847833,,,,,,
1974,YR1974,Madagascar,MDG,-1.034496004,2.00687938,,,,,,
1975,YR1975,Madagascar,MDG,-1.743635532,1.258691635,,,,,,
1976,YR1976,Madagascar,MDG,-5.924180499,-3.068858391,,,,,,
1977,YR1977,Madagascar,MDG,-0.633108181,2.364000358,,,,,,
1978,YR1978,Madagascar,MDG,-5.496034004,-2.661805964,,,,,,
1979,YR1979,Madagascar,MDG,6.677792801,9.854650294,,,,,,
1980,YR1980,Madagascar,MDG,-1.934038558,0.952707585,,,,,,
1981,YR1981,Madagascar,MDG,-12.33875992,-9.800000001,,,,,,
1982,YR1982,Madagascar,MDG,-4.631183118,-1.9,,,,,,
1983,YR1983,Madagascar,MDG,-1.887653274,0.899999999,,,,,,
1984,YR1984,Madagascar,MDG,-1.033305583,1.760181943,,,,,,
1985,YR1985,Madagascar,MDG,-1.62094635,1.156344139,,,,,,
1986,YR1986,Madagascar,MDG,-0.838868817,1.960224882,,,,,,
1987,YR1987,Madagascar,MDG,-1.631522215,1.174913261,,,,,,
1988,YR1988,Madagascar,MDG,0.488606528,3.40692921,,,,,,
1989,YR1989,Madagascar,MDG,1.09838952,4.074880657,,,,,,
1990,YR1990,Madagascar,MDG,0.125774233,3.12890505,,,,,,
1991,YR1991,Madagascar,MDG,-9.079976664,-6.306351591,,,,,,
1992,YR1992,Madagascar,MDG,-1.849586017,1.180884942,,,,,,
1993,YR1993,Madagascar,MDG,-1.011340269,2.099923187,,,,,,
1994,YR1994,Madagascar,MDG,-3.137085707,-0.042101301,,,,,,
1995,YR1995,Madagascar,MDG,-1.495978374,1.678592317,,,,,,
1996,YR1996,Madagascar,MDG,-1.0445042,2.154204476,,,,,,
1997,YR1997,Madagascar,MDG,0.455819395,3.693492616,,,,,,
1998,YR1998,Madagascar,MDG,0.700741708,3.917074599,,,,,,
1999,YR1999,Madagascar,MDG,1.504842321,4.699227044,,,,,,
2000,YR2000,Madagascar,MDG,1.329252744,4.456858938,,,,,,
2001,YR2001,Madagascar,MDG,2.851923162,5.980235764,,,,,,
2002,YR2002,Madagascar,MDG,-14.96403254,-12.4079711,,,,,,
2003,YR2003,Madagascar,MDG,6.611220261,9.784892121,,,,,,
2004,YR2004,Madagascar,MDG,2.220747562,5.257003621,,,,,,
2005,YR2005,Madagascar,MDG,1.737859561,4.755845097,,,,,,
2006,YR2006,Madagascar,MDG,2.358459367,5.39850845,,,,,,
2007,YR2007,Madagascar,MDG,2.66174838,5.710564197,,,,,,
2008,YR2008,Madagascar,MDG,3.650496506,6.712632542,,,,,,
2009,YR2009,Madagascar,MDG,-6.722844842,-3.978708613,,,,,,
2010,YR2010,Madagascar,MDG,-2.223525814,0.619239746,,,,,,
2011,YR2011,Madagascar,MDG,-1.226482205,1.578427051,,,,,,
2012,YR2012,Madagascar,MDG,0.238846839,3.011148115,,,,,,
2013,YR2013,Madagascar,MDG,-0.396484586,2.300376232,,,,,,
2014,YR2014,Madagascar,MDG,0.659691222,3.339203113,,,,,,
2015,YR2015,Madagascar,MDG,0.497287784,3.132298073,,,,,,
2016,YR2016,Madagascar,MDG,1.338346028,3.993146064,,,,,,
2017,YR2017,Madagascar,MDG,1.281905438,3.933307595,,,,,,
2018,YR2018,Madagascar,MDG,0.592066851,3.194356515,,,,,,
2019,YR2019,Madagascar,MDG,1.807532126,4.41123213,,,,,,
2020,YR2020,Madagascar,MDG,-9.414529773,-7.137671622,,,,,,
2021,YR2021,Madagascar,MDG,1.909319693,4.40234,,,,,,
1960,YR1960,Malawi,MWI,..,..,,,,,,
1961,YR1961,Malawi,MWI,5.110953676,7.639597856,,,,,,
1962,YR1962,Malawi,MWI,-1.74190696,0.668364744,,,,,,
1963,YR1963,Malawi,MWI,-3.783674996,-1.391078518,,,,,,
1964,YR1964,Malawi,MWI,0.172427055,2.661103268,,,,,,
1965,YR1965,Malawi,MWI,10.87309113,13.61649342,,,,,,
1966,YR1966,Malawi,MWI,10.50163996,13.24903632,,,,,,
1967,YR1967,Malawi,MWI,4.659349696,7.281549943,,,,,,
1968,YR1968,Malawi,MWI,-4.321152014,-1.923079168,,,,,,
1969,YR1969,Malawi,MWI,3.314850606,5.882359893,,,,,,
1970,YR1970,Malawi,MWI,-1.959939135,0.479297978,,,,,,
1971,YR1971,Malawi,MWI,13.34307021,16.21856363,,,,,,
1972,YR1972,Malawi,MWI,3.535208761,6.231349011,,,,,,
1973,YR1973,Malawi,MWI,-0.366501965,2.300661571,,,,,,
1974,YR1974,Malawi,MWI,4.296060455,7.175963618,,,,,,
1975,YR1975,Malawi,MWI,3.138510613,6.086823806,,,,,,
1976,YR1976,Malawi,MWI,1.961438118,4.997731242,,,,,,
1977,YR1977,Malawi,MWI,1.674491859,4.918031369,,,,,,
1978,YR1978,Malawi,MWI,6.021321959,9.745068031,,,,,,
1979,YR1979,Malawi,MWI,0.581081511,4.396153736,,,,,,
1980,YR1980,Malawi,MWI,-3.409815017,0.406746413,,,,,,
1981,YR1981,Malawi,MWI,-8.958329085,-5.290119215,,,,,,
1982,YR1982,Malawi,MWI,-1.492163362,2.503453811,,,,,,
1983,YR1983,Malawi,MWI,-0.30715359,3.718709051,,,,,,
1984,YR1984,Malawi,MWI,1.330729372,5.360304095,,,,,,
1985,YR1985,Malawi,MWI,0.64771118,4.570982304,,,,,,
1986,YR1986,Malawi,MWI,-3.80691214,-0.21480252,,,,,,
1987,YR1987,Malawi,MWI,-3.105360894,1.625239182,,,,,,
1988,YR1988,Malawi,MWI,-2.229640444,3.177291279,,,,,,
1989,YR1989,Malawi,MWI,-3.295834569,1.344689707,,,,,,
1990,YR1990,Malawi,MWI,1.650917963,5.692294496,,,,,,
1991,YR1991,Malawi,MWI,5.501818119,8.730231826,,,,,,
1992,YR1992,Malawi,MWI,-9.933190171,-7.332978137,,,,,,
1993,YR1993,Malawi,MWI,8.175278356,9.691840273,,,,,,
1994,YR1994,Malawi,MWI,-9.128934559,-10.24018174,,,,,,
1995,YR1995,Malawi,MWI,16.94793194,16.72881759,,,,,,
1996,YR1996,Malawi,MWI,5.258804773,7.316681512,,,,,,
1997,YR1997,Malawi,MWI,1.796577742,3.792419098,,,,,,
1998,YR1998,Malawi,MWI,1.767698572,3.89525363,,,,,,
1999,YR1999,Malawi,MWI,0.774662826,3.042278092,,,,,,
2000,YR2000,Malawi,MWI,-0.734438234,1.576077837,,,,,,
2001,YR2001,Malawi,MWI,-7.201513613,-4.974963848,,,,,,
2002,YR2002,Malawi,MWI,-0.765413107,1.700000015,,,,,,
2003,YR2003,Malawi,MWI,3.051911263,5.705639436,,,,,,
2004,YR2004,Malawi,MWI,2.673771009,5.420497695,,,,,,
2005,YR2005,Malawi,MWI,0.481251452,3.268725825,,,,,,
2006,YR2006,Malawi,MWI,1.805541333,4.699999993,,,,,,
2007,YR2007,Malawi,MWI,6.537022647,9.600000005,,,,,,
2008,YR2008,Malawi,MWI,4.586640134,7.639736775,,,,,,
2009,YR2009,Malawi,MWI,5.225687233,8.328110275,,,,,,
2010,YR2010,Malawi,MWI,3.82804604,6.874065633,,,,,,
2011,YR2011,Malawi,MWI,1.893348314,4.854055111,,,,,,
2012,YR2012,Malawi,MWI,-0.959692094,1.885799508,,,,,,
2013,YR2013,Malawi,MWI,2.288338222,5.199999996,,,,,,
2014,YR2014,Malawi,MWI,2.792948934,5.700000005,,,,,,
2015,YR2015,Malawi,MWI,0.002403031,2.8,,,,,,
2016,YR2016,Malawi,MWI,-0.263775657,2.484040626,,,,,,
2017,YR2017,Malawi,MWI,1.234188303,4.000030516,,,,,,
2018,YR2018,Malawi,MWI,1.625495537,4.391688296,,,,,,
2019,YR2019,Malawi,MWI,2.656769068,5.448181336,,,,,,
2020,YR2020,Malawi,MWI,-1.85159978,0.799998331,,,,,,
2021,YR2021,Malawi,MWI,0.102880347,2.751416408,,,,,,
1960,YR1960,Mali,MLI,..,..,,,,,,
1961,YR1961,Mali,MLI,..,..,,,,,,
1962,YR1962,Mali,MLI,..,..,,,,,,
1963,YR1963,Mali,MLI,..,..,,,,,,
1964,YR1964,Mali,MLI,..,..,,,,,,
1965,YR1965,Mali,MLI,..,..,,,,,,
1966,YR1966,Mali,MLI,..,..,,,,,,
1967,YR1967,Mali,MLI,..,..,,,,,,
1968,YR1968,Mali,MLI,2.228154104,3.708410196,,,,,,
1969,YR1969,Mali,MLI,-1.224109755,0.23099942,,,,,,
1970,YR1970,Mali,MLI,4.553193455,6.136954863,,,,,,
1971,YR1971,Mali,MLI,1.021057155,2.568996024,,,,,,
1972,YR1972,Mali,MLI,4.18844177,5.844016431,,,,,,
1973,YR1973,Mali,MLI,-3.105337232,-1.455115802,,,,,,
1974,YR1974,Mali,MLI,-3.237887267,-1.528826102,,,,,,
1975,YR1975,Mali,MLI,9.655045984,11.62504914,,,,,,
1976,YR1976,Mali,MLI,11.61464652,13.62343853,,,,,,
1977,YR1977,Mali,MLI,4.390638806,6.348647194,,,,,,
1978,YR1978,Mali,MLI,-3.380476415,-1.463476332,,,,,,
1979,YR1979,Mali,MLI,8.17584296,10.39567721,,,,,,
1980,YR1980,Mali,MLI,-6.330816022,-4.325839869,,,,,,
1981,YR1981,Mali,MLI,-0.65108279,1.508804297,,,,,,
1982,YR1982,Mali,MLI,-9.345890197,-7.378433046,,,,,,
1983,YR1983,Mali,MLI,-0.349114892,1.820873772,,,,,,
1984,YR1984,Mali,MLI,-2.35022503,-0.287011156,,,,,,
1985,YR1985,Mali,MLI,17.97200283,20.28663494,,,,,,
1986,YR1986,Mali,MLI,0.882171986,2.692620881,,,,,,
1987,YR1987,Mali,MLI,-1.785861395,-0.139164289,,,,,,
1988,YR1988,Mali,MLI,5.605868651,7.389721044,,,,,,
1989,YR1989,Mali,MLI,2.317466457,4.177388109,,,,,,
1990,YR1990,Mali,MLI,-4.365187975,-2.502395103,,,,,,
1991,YR1991,Mali,MLI,9.553611296,11.74520379,,,,,,
1992,YR1992,Mali,MLI,-5.15835942,-3.21866249,,,,,,
1993,YR1993,Mali,MLI,1.045693973,3.172168177,,,,,,
1994,YR1994,Mali,MLI,1.586244117,3.779934051,,,,,,
1995,YR1995,Mali,MLI,-1.208023777,0.921022398,,,,,,
1996,YR1996,Mali,MLI,4.828302813,7.055785404,,,,,,
1997,YR1997,Mali,MLI,2.527942829,4.829024339,,,,,,
1998,YR1998,Mali,MLI,4.926313009,7.57166764,,,,,,
1999,YR1999,Mali,MLI,2.829985286,5.700943654,,,,,,
2000,YR2000,Mali,MLI,-2.92505023,-0.060834972,,,,,,
2001,YR2001,Mali,MLI,11.94275813,15.37623946,,,,,,
2002,YR2002,Mali,MLI,-0.075353262,3.106308252,,,,,,
2003,YR2003,Mali,MLI,5.675366396,9.119041995,,,,,,
2004,YR2004,Mali,MLI,-1.703987426,1.559998661,,,,,,
2005,YR2005,Mali,MLI,3.070878165,6.534778775,,,,,,
2006,YR2006,Mali,MLI,1.258937886,4.662186878,,,,,,
2007,YR2007,Mali,MLI,0.13197525,3.493616813,,,,,,
2008,YR2008,Mali,MLI,1.387504193,4.773145081,,,,,,
2009,YR2009,Mali,MLI,1.449217496,4.806322267,,,,,,
2010,YR2010,Mali,MLI,1.946519231,5.313935279,,,,,,
2011,YR2011,Mali,MLI,-0.072193463,3.21313378,,,,,,
2012,YR2012,Mali,MLI,-3.688613712,-0.836734632,,,,,,
2013,YR2013,Mali,MLI,-0.648802878,2.29506829,,,,,,
2014,YR2014,Mali,MLI,3.74263871,7.084683881,,,,,,
2015,YR2015,Mali,MLI,2.882860607,6.171800024,,,,,,
2016,YR2016,Mali,MLI,2.528448295,5.852299199,,,,,,
2017,YR2017,Mali,MLI,1.972295116,5.305456084,,,,,,
2018,YR2018,Mali,MLI,1.473176725,4.746484327,,,,,,
2019,YR2019,Mali,MLI,1.531457069,4.756160808,,,,,,
2020,YR2020,Mali,MLI,-4.29096596,-1.235450447,,,,,,
2021,YR2021,Mali,MLI,-0.15090208,3.052613569,,,,,,
1960,YR1960,Mauritania,MRT,..,..,,,,,,
1961,YR1961,Mauritania,MRT,..,..,,,,,,
1962,YR1962,Mauritania,MRT,-2.033334663,0.726608379,,,,,,
1963,YR1963,Mauritania,MRT,-4.710569718,-1.983767575,,,,,,
1964,YR1964,Mauritania,MRT,24.07731446,27.69088635,,,,,,
1965,YR1965,Mauritania,MRT,12.79581792,16.1383305,,,,,,
1966,YR1966,Mauritania,MRT,-2.698890491,0.230961967,,,,,,
1967,YR1967,Mauritania,MRT,0.506068722,3.567132897,,,,,,
1968,YR1968,Mauritania,MRT,6.920882776,10.19644262,,,,,,
1969,YR1969,Mauritania,MRT,-1.767912259,1.248532089,,,,,,
1970,YR1970,Mauritania,MRT,8.656284708,11.98593115,,,,,,
1971,YR1971,Mauritania,MRT,-1.165913175,1.842886438,,,,,,
1972,YR1972,Mauritania,MRT,-3.65040598,-0.732907868,,,,,,
1973,YR1973,Mauritania,MRT,-7.382010282,-4.584756933,,,,,,
1974,YR1974,Mauritania,MRT,8.880816406,12.16261106,,,,,,
1975,YR1975,Mauritania,MRT,-7.908301522,-5.134374447,,,,,,
1976,YR1976,Mauritania,MRT,5.377111816,8.54610493,,,,,,
1977,YR1977,Mauritania,MRT,-4.700421694,-1.878593682,,,,,,
1978,YR1978,Mauritania,MRT,-3.335857755,-0.504713833,,,,,,
1979,YR1979,Mauritania,MRT,1.802245541,4.790039838,,,,,,
1980,YR1980,Mauritania,MRT,0.408718262,3.371210219,,,,,,
1981,YR1981,Mauritania,MRT,0.450624939,3.45028842,,,,,,
1982,YR1982,Mauritania,MRT,-5.189991717,-2.339924122,,,,,,
1983,YR1983,Mauritania,MRT,0.710190217,3.735342027,,,,,,
1984,YR1984,Mauritania,MRT,-6.042269718,-3.226864452,,,,,,
1985,YR1985,Mauritania,MRT,0.010960833,2.994760504,,,,,,
1986,YR1986,Mauritania,MRT,2.671301229,5.713579355,,,,,,
1987,YR1987,Mauritania,MRT,-1.021771037,1.900384152,,,,,,
1988,YR1988,Mauritania,MRT,-1.202029895,1.720397976,,,,,,
1989,YR1989,Mauritania,MRT,2.141156621,4.77758542,,,,,,
1990,YR1990,Mauritania,MRT,-4.267974068,-1.771304533,,,,,,
1991,YR1991,Mauritania,MRT,-1.18111904,1.788087282,,,,,,
1992,YR1992,Mauritania,MRT,-1.979015982,1.874125731,,,,,,
1993,YR1993,Mauritania,MRT,1.636115451,5.873637432,,,,,,
1994,YR1994,Mauritania,MRT,-6.33198465,-3.060732225,,,,,,
1995,YR1995,Mauritania,MRT,6.814029398,9.819800419,,,,,,
1996,YR1996,Mauritania,MRT,3.706864418,5.818826634,,,,,,
1997,YR1997,Mauritania,MRT,-6.186917742,-4.044696525,,,,,,
1998,YR1998,Mauritania,MRT,0.109209647,2.777804784,,,,,,
1999,YR1999,Mauritania,MRT,0.899578376,3.673178323,,,,,,
2000,YR2000,Mauritania,MRT,-6.570241932,-3.918025879,,,,,,
2001,YR2001,Mauritania,MRT,-3.199567182,-0.799493816,,,,,,
2002,YR2002,Mauritania,MRT,-0.769955527,1.381483962,,,,,,
2003,YR2003,Mauritania,MRT,4.642977928,6.928269551,,,,,,
2004,YR2004,Mauritania,MRT,2.484641991,4.732757925,,,,,,
2005,YR2005,Mauritania,MRT,6.195377661,8.566287249,,,,,,
2006,YR2006,Mauritania,MRT,15.68831613,18.33319876,,,,,,
2007,YR2007,Mauritania,MRT,-4.216302129,-1.969422752,,,,,,
2008,YR2008,Mauritania,MRT,-2.791810344,-0.331079195,,,,,,
2009,YR2009,Mauritania,MRT,-2.59179346,0.097875872,,,,,,
2010,YR2010,Mauritania,MRT,-0.286151376,2.620229521,,,,,,
2011,YR2011,Mauritania,MRT,1.075369447,4.172783283,,,,,,
2012,YR2012,Mauritania,MRT,1.256022431,4.470013182,,,,,,
2013,YR2013,Mauritania,MRT,1.177738198,4.150813186,,,,,,
2014,YR2014,Mauritania,MRT,1.555742268,4.274823271,,,,,,
2015,YR2015,Mauritania,MRT,2.62469076,5.376339237,,,,,,
2016,YR2016,Mauritania,MRT,-1.379893038,1.260909224,,,,,,
2017,YR2017,Mauritania,MRT,3.508415569,6.270545694,,,,,,
2018,YR2018,Mauritania,MRT,2.056475342,4.772173639,,,,,,
2019,YR2019,Mauritania,MRT,2.579174767,5.296637357,,,,,,
2020,YR2020,Mauritania,MRT,-3.465477977,-0.938516151,,,,,,
2021,YR2021,Mauritania,MRT,-0.137867842,2.445368273,,,,,,
1960,YR1960,Mauritius,MUS,..,..,,,,,,
1961,YR1961,Mauritius,MUS,..,..,,,,,,
1962,YR1962,Mauritius,MUS,..,..,,,,,,
1963,YR1963,Mauritius,MUS,..,..,,,,,,
1964,YR1964,Mauritius,MUS,..,..,,,,,,
1965,YR1965,Mauritius,MUS,..,..,,,,,,
1966,YR1966,Mauritius,MUS,..,..,,,,,,
1967,YR1967,Mauritius,MUS,..,..,,,,,,
1968,YR1968,Mauritius,MUS,..,..,,,,,,
1969,YR1969,Mauritius,MUS,..,..,,,,,,
1970,YR1970,Mauritius,MUS,..,..,,,,,,
1971,YR1971,Mauritius,MUS,..,..,,,,,,
1972,YR1972,Mauritius,MUS,..,..,,,,,,
1973,YR1973,Mauritius,MUS,..,..,,,,,,
1974,YR1974,Mauritius,MUS,..,..,,,,,,
1975,YR1975,Mauritius,MUS,..,..,,,,,,
1976,YR1976,Mauritius,MUS,..,..,,,,,,
1977,YR1977,Mauritius,MUS,4.827831441,6.547619054,,,,,,
1978,YR1978,Mauritius,MUS,2.482728188,3.830806086,,,,,,
1979,YR1979,Mauritius,MUS,1.730491667,3.516525747,,,,,,
1980,YR1980,Mauritius,MUS,-11.56492513,-10.0612585,,,,,,
1981,YR1981,Mauritius,MUS,4.324779863,5.882352901,,,,,,
1982,YR1982,Mauritius,MUS,4.215300289,5.497075928,,,,,,
1983,YR1983,Mauritius,MUS,-0.535170122,0.38379531,,,,,,
1984,YR1984,Mauritius,MUS,3.609222391,4.698385727,,,,,,
1985,YR1985,Mauritius,MUS,6.083876294,6.954475462,,,,,,
1986,YR1986,Mauritius,MUS,8.906236903,9.742033321,,,,,,
1987,YR1987,Mauritius,MUS,8.079466409,8.891039827,,,,,,
1988,YR1988,Mauritius,MUS,6.058719164,6.791346748,,,,,,
1989,YR1989,Mauritius,MUS,3.668090832,4.465148607,,,,,,
1990,YR1990,Mauritius,MUS,6.425944037,7.186736771,,,,,,
1991,YR1991,Mauritius,MUS,3.314166403,4.435446265,,,,,,
1992,YR1992,Mauritius,MUS,5.120444426,6.512698594,,,,,,
1993,YR1993,Mauritius,MUS,3.843627974,5.082062928,,,,,,
1994,YR1994,Mauritius,MUS,2.688328553,4.136142898,,,,,,
1995,YR1995,Mauritius,MUS,3.394776363,4.287736571,,,,,,
1996,YR1996,Mauritius,MUS,4.513432587,5.587843899,,,,,,
1997,YR1997,Mauritius,MUS,4.372417165,5.687477444,,,,,,
1998,YR1998,Mauritius,MUS,4.96251941,6.071940161,,,,,,
1999,YR1999,Mauritius,MUS,1.314748642,2.610932319,,,,,,
2000,YR2000,Mauritius,MUS,7.144715981,8.202791783,,,,,,
2001,YR2001,Mauritius,MUS,2.534262837,3.347540711,,,,,,
2002,YR2002,Mauritius,MUS,0.911910203,1.614918645,,,,,,
2003,YR2003,Mauritius,MUS,5.161670447,5.925445489,,,,,,
2004,YR2004,Mauritius,MUS,3.677809319,4.330019872,,,,,,
2005,YR2005,Mauritius,MUS,1.176699104,1.777543037,,,,,,
2006,YR2006,Mauritius,MUS,4.377586804,4.865544591,,,,,,
2007,YR2007,Mauritius,MUS,5.246496965,5.72701616,,,,,,
2008,YR2008,Mauritius,MUS,5.006539055,5.386962542,,,,,,
2009,YR2009,Mauritius,MUS,3.041100463,3.315076998,,,,,,
2010,YR2010,Mauritius,MUS,4.129198848,4.377203223,,,,,,
2011,YR2011,Mauritius,MUS,3.911001241,4.077538066,,,,,,
2012,YR2012,Mauritius,MUS,3.209499479,3.496118365,,,,,,
2013,YR2013,Mauritius,MUS,3.132851972,3.3604061,,,,,,
2014,YR2014,Mauritius,MUS,3.639149269,3.82696982,,,,,,
2015,YR2015,Mauritius,MUS,3.553327192,3.690556904,,,,,,
2016,YR2016,Mauritius,MUS,3.791115237,3.862468263,,,,,,
2017,YR2017,Mauritius,MUS,3.84428771,3.937983806,,,,,,
2018,YR2018,Mauritius,MUS,3.950023208,4.006740572,,,,,,
2019,YR2019,Mauritius,MUS,2.858298051,2.891464957,,,,,,
2020,YR2020,Mauritius,MUS,-14.59935513,-14.59739843,,,,,,
2021,YR2021,Mauritius,MUS,3.677399763,3.703611124,,,,,,
1960,YR1960,Mozambique,MOZ,..,..,,,,,,
1961,YR1961,Mozambique,MOZ,..,..,,,,,,
1962,YR1962,Mozambique,MOZ,..,..,,,,,,
1963,YR1963,Mozambique,MOZ,..,..,,,,,,
1964,YR1964,Mozambique,MOZ,..,..,,,,,,
1965,YR1965,Mozambique,MOZ,..,..,,,,,,
1966,YR1966,Mozambique,MOZ,..,..,,,,,,
1967,YR1967,Mozambique,MOZ,..,..,,,,,,
1968,YR1968,Mozambique,MOZ,..,..,,,,,,
1969,YR1969,Mozambique,MOZ,..,..,,,,,,
1970,YR1970,Mozambique,MOZ,..,..,,,,,,
1971,YR1971,Mozambique,MOZ,..,..,,,,,,
1972,YR1972,Mozambique,MOZ,..,..,,,,,,
1973,YR1973,Mozambique,MOZ,..,..,,,,,,
1974,YR1974,Mozambique,MOZ,..,..,,,,,,
1975,YR1975,Mozambique,MOZ,..,..,,,,,,
1976,YR1976,Mozambique,MOZ,..,..,,,,,,
1977,YR1977,Mozambique,MOZ,..,..,,,,,,
1978,YR1978,Mozambique,MOZ,..,..,,,,,,
1979,YR1979,Mozambique,MOZ,..,..,,,,,,
1980,YR1980,Mozambique,MOZ,..,..,,,,,,
1981,YR1981,Mozambique,MOZ,2.957484911,5.000002954,,,,,,
1982,YR1982,Mozambique,MOZ,-8.947978912,-6.899999442,,,,,,
1983,YR1983,Mozambique,MOZ,-17.51237886,-15.70000204,,,,,,
1984,YR1984,Mozambique,MOZ,-8.478129721,-6.499999879,,,,,,
1985,YR1985,Mozambique,MOZ,-1.021920451,0.999996721,,,,,,
1986,YR1986,Mozambique,MOZ,-4.038583962,-2.299996027,,,,,,
1987,YR1987,Mozambique,MOZ,14.21344879,14.70000042,,,,,,
1988,YR1988,Mozambique,MOZ,8.266977308,8.19999518,,,,,,
1989,YR1989,Mozambique,MOZ,5.435362883,6.500004554,,,,,,
1990,YR1990,Mozambique,MOZ,-0.638780469,0.999992835,,,,,,
1991,YR1991,Mozambique,MOZ,2.931452386,4.925451253,,,,,,
1992,YR1992,Mozambique,MOZ,-7.862044846,-6.124715451,,,,,,
1993,YR1993,Mozambique,MOZ,7.567182965,10.59852967,,,,,,
1994,YR1994,Mozambique,MOZ,1.485507827,6.533396458,,,,,,
1995,YR1995,Mozambique,MOZ,-2.212029769,2.259757178,,,,,,
1996,YR1996,Mozambique,MOZ,7.850285937,11.2025196,,,,,,
1997,YR1997,Mozambique,MOZ,8.32231747,11.30106865,,,,,,
1998,YR1998,Mozambique,MOZ,7.323339575,9.931251949,,,,,,
1999,YR1999,Mozambique,MOZ,9.026852228,11.69852372,,,,,,
2000,YR2000,Mozambique,MOZ,-1.271759848,1.180300789,,,,,,
2001,YR2001,Mozambique,MOZ,9.305045325,12.0868744,,,,,,
2002,YR2002,Mozambique,MOZ,6.51869322,9.291051885,,,,,,
2003,YR2003,Mozambique,MOZ,4.138949225,6.878532872,,,,,,
2004,YR2004,Mozambique,MOZ,5.13467855,7.916407836,,,,,,
2005,YR2005,Mozambique,MOZ,3.919474659,6.645908281,,,,,,
2006,YR2006,Mozambique,MOZ,6.917796318,9.694374092,,,,,,
2007,YR2007,Mozambique,MOZ,4.973131002,7.729746242,,,,,,
2008,YR2008,Mozambique,MOZ,4.541872002,7.317755324,,,,,,
2009,YR2009,Mozambique,MOZ,3.517267108,6.318197232,,,,,,
2010,YR2010,Mozambique,MOZ,3.561834648,6.502353115,,,,,,
2011,YR2011,Mozambique,MOZ,4.312923205,7.417384316,,,,,,
2012,YR2012,Mozambique,MOZ,4.073266781,7.258439253,,,,,,
2013,YR2013,Mozambique,MOZ,3.726877285,6.963607135,,,,,,
2014,YR2014,Mozambique,MOZ,4.152585895,7.398512797,,,,,,
2015,YR2015,Mozambique,MOZ,3.524583654,6.72327878,,,,,,
2016,YR2016,Mozambique,MOZ,0.625697475,3.824214319,,,,,,
2017,YR2017,Mozambique,MOZ,0.571469933,3.741317593,,,,,,
2018,YR2018,Mozambique,MOZ,0.439919453,3.44381384,,,,,,
2019,YR2019,Mozambique,MOZ,-0.596554736,2.31460601,,,,,,
2020,YR2020,Mozambique,MOZ,-4.061613891,-1.233905711,,,,,,
2021,YR2021,Mozambique,MOZ,-0.504357259,2.363988418,,,,,,
1960,YR1960,Namibia,NAM,..,..,,,,,,
1961,YR1961,Namibia,NAM,..,..,,,,,,
1962,YR1962,Namibia,NAM,..,..,,,,,,
1963,YR1963,Namibia,NAM,..,..,,,,,,
1964,YR1964,Namibia,NAM,..,..,,,,,,
1965,YR1965,Namibia,NAM,..,..,,,,,,
1966,YR1966,Namibia,NAM,..,..,,,,,,
1967,YR1967,Namibia,NAM,..,..,,,,,,
1968,YR1968,Namibia,NAM,..,..,,,,,,
1969,YR1969,Namibia,NAM,..,..,,,,,,
1970,YR1970,Namibia,NAM,..,..,,,,,,
1971,YR1971,Namibia,NAM,..,..,,,,,,
1972,YR1972,Namibia,NAM,..,..,,,,,,
