Time,Time Code,Country Name,Country Code,Exports of goods and services (annual % growth) [NE.EXP.GNFS.KD.ZG],Imports of goods and services (annual % growth) [NE.IMP.GNFS.KD.ZG],Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural irrigated land (% of total agricultural land) [AG.LND.IRIG.AG.ZS],"Agricultural machinery, tractors per 100 sq. km of arable land [AG.LND.TRAC.ZS]",Land area (sq. km) [AG.LND.TOTL.K2],Population density (people per sq. km of land area) [EN.POP.DNST],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]","Share of tariff lines with specific rates, all products (%) [TM.TAX.MRCH.SR.ZS]","Share of tariff lines with specific rates, primary products (%) [TM.TAX.TCOM.SR.ZS]","Share of tariff lines with specific rates, manufactured products (%) [TM.TAX.MANF.SR.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],"Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Taxes on exports (% of tax revenue) [GC.TAX.EXPT.ZS],Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Gross fixed capital formation (current US$) [NE.GDI.FTOT.CD],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Net ODA received per capita (current US$) [DT.ODA.ODAT.PC.ZS],"Net ODA received (% of imports of goods, services and primary income) [DT.ODA.ODAT.MP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],CPIA property rights and rule-based governance rating (1=low to 6=high) [IQ.CPA.PROP.XQ],Customs and other import duties (% of tax revenue) [GC.TAX.IMPT.ZS],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high) [IQ.CPA.TRAN.XQ]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
1989,YR1989,Benin,BEN,1.954903049,-23.04159286,..,19.68783256,..,0.925925926,112760,44.16175949,319.0082995,..,..,..,8.023595912,0,7.835668413,..,..,..,187142462.1,12.45710965,53.7926122,66.02190947,..,..,..,..,..,..,..,13.49542898,..,24.80493838
1990,YR1990,Benin,BEN,74.9422708,35.37047242,..,20.13125222,..,0.959752322,112760,45.52517737,272.264788,..,..,..,7.735932394,0,7.376006869,..,..,..,247377920.3,12.62154628,51.98874374,54.2797953,..,..,..,..,..,..,..,19.18130301,..,26.53887913
1991,YR1991,Benin,BEN,17.29396971,26.25345544,50.90000153,20.21993615,..,0.975308642,112760,46.94081234,282.1069088,..,..,..,7.043167373,0,7.160406202,..,..,..,257359532.9,12.95583104,50.19038256,29.43857667,..,..,..,..,..,..,..,21.00248606,..,30.34223077
1992,YR1992,Benin,BEN,20.97810812,19.28814018,50.79999924,20.35296204,..,0.993865031,112760,48.40172047,264.6918008,..,..,..,8.900946183,0,7.941468232,..,..,..,227457191.2,13.41680751,49.29478783,34.76803275,..,1.303130031,..,..,..,..,..,23.23914805,..,33.50159776
1993,YR1993,Benin,BEN,13.49644804,8.338297289,50.63999939,20.57467187,..,1,112760,50.60465591,283.1625795,..,..,..,5.673805212,0,7.426247821,..,..,..,315765923.9,13.88251853,50.42952717,37.40809178,..,..,..,..,..,..,..,22.46438304,..,32.9174161
1994,YR1994,Benin,BEN,2.449470248,-11.9084565,50.25999832,21.28414331,..,0.994117647,112760,52.53098617,555.2046957,..,..,..,9.071501843,0,8.05454443,..,..,..,259572010.1,16.24278327,43.28261886,39.16679739,..,..,..,..,..,..,..,28.32701862,..,36.07346064
1995,YR1995,Benin,BEN,-1.757656533,5.506115156,50.06000137,22.34835048,..,0.960893855,112760,53.62283611,499.1484259,..,..,..,9.13619432,0,8.077371806,..,..,..,381092149.3,17.56486738,46.40031211,30.306012,..,..,..,..,..,..,..,27.3689425,..,36.43119751
1996,YR1996,Benin,BEN,-2.782511249,-10.4627286,49.83000183,24.03334516,..,0.897435897,112760,55.01826889,511.5524303,..,..,..,8.296807257,0,8.275149107,..,..,..,385812731.6,16.34026602,46.46945749,35.98341962,..,..,..,..,..,..,..,26.49881155,..,30.01897989
1997,YR1997,Benin,BEN,9.462931858,11.43522128,49.50999832,25.62965591,..,0.847619048,112760,56.64265697,583.6693724,..,..,..,7.92878639,0,8.468579033,..,..,..,390736729.6,17.22596062,34.62487767,27.83126957,..,..,..,..,..,..,..,27.17613459,..,31.53549502
1998,YR1998,Benin,BEN,11.0855207,9.877952823,49.25,27.04859879,..,0.808888889,112760,58.39112274,589.9517746,..,..,..,7.485010276,0,7.987113987,..,..,..,424209426.4,17.27875476,31.17015364,25.38456075,..,..,..,..,..,..,..,27.09293955,1.197415655,32.50068575
1999,YR1999,Benin,BEN,13.78838051,16.61156696,48.84999847,27.58070238,..,..,112760,60.20387549,615.4733493,..,..,..,3.232847874,0,13.16999002,..,..,..,737673733.5,20.05968561,31.2936904,23.87285691,..,..,..,..,..,..,..,23.00953079,0.65442903,31.38225836
2000,YR2000,Benin,BEN,-10.56854828,-10.58255346,48.38999939,28.33451579,..,..,112760,62.06121852,710.207977,..,..,..,3.390241186,0,13.98385772,..,..,..,659153701.6,18.72600357,34.97702198,32.8407176,..,..,..,..,..,..,..,20.60530255,..,26.74284895
2001,YR2001,Benin,BEN,4.788231071,13.4468278,47.90999985,28.9553033,..,..,112760,63.95921426,732.3976933,0,0,0,3.169730519,0,15.63826572,..,..,..,698894445.2,19.06306631,38.88219901,35.88628122,..,..,..,..,..,..,..,19.86857881,0.009510428,28.38859183
2002,YR2002,Benin,BEN,10.02367154,-3.442545939,47.45999908,29.8421426,0.276374443,..,112760,65.90797269,693.7132265,0,0,0,3.388337606,0,15.64299615,..,..,..,709375958.5,16.91268416,29.80980382,23.59981098,..,2.161499977,..,..,..,..,..,19.72661078,0.232344231,24.04181176
2003,YR2003,Benin,BEN,1.797845922,5.118192917,47.06999969,30.74671869,..,..,112760,67.92486697,579.8974262,0,0,0,4.175220669,0,15.74663839,..,..,..,938439855.4,17.5433639,39.42835738,26.58208432,..,..,..,..,..,..,..,18.64429725,0,22.97193331
2004,YR2004,Benin,BEN,-5.209084538,-3.801751632,46.65000153,30.74671869,..,..,112760,70.0120078,527.3380323,0,0,0,3.125428293,0,14.80842935,..,..,..,995807862.1,16.08666085,49.6278838,32.89128828,..,..,..,..,..,..,..,18.51354757,0,21.38942677
2005,YR2005,Benin,BEN,10.03276098,-4.408372584,46.31999969,30.89748138,..,..,112760,72.2722508,527.2583626,0,0,0,3.046094644,0,15.67081858,..,..,..,987846617,15.04108686,42.83495383,29.37807943,..,..,..,3,..,..,3.5,18.48363998,0,20.61229121
2006,YR2006,Benin,BEN,-0.295107913,7.42446225,45.88000107,29.62043278,..,..,112760,74.51783434,522.4256249,0,0,0,3.048762094,0,15.43835004,..,..,..,996131568.2,14.16144095,47.64103024,27.5450486,..,..,..,3,..,..,3.5,18.05792571,0.381017075,21.716773
2007,YR2007,Benin,BEN,27.23490038,30.30217983,45.34000015,29.70911671,0.474626866,..,112760,76.69174353,478.6337185,0,0,0,3.626915046,0,13.7419113,..,..,..,1393433350,17.05747393,54.96104813,21.68980421,..,..,..,3,..,..,3.5,22.04285312,3.063881291,27.07093104
2008,YR2008,Benin,BEN,10.09265441,4.21380628,44.84999847,31.48279532,..,..,112760,78.98606775,446.0000414,0,0,0,3.648754647,0,12.24997876,..,..,..,1550867547,15.84500887,71.48960724,25.82114989,..,..,..,3,..,..,3.5,22.14072027,0.266725847,25.634639
2009,YR2009,Benin,BEN,-4.864682634,4.741797402,44.45000076,32.36963462,..,..,112760,81.34545938,470.2934233,0,0,0,3.702918328,0,12.21912052,..,..,..,1613257169,16.56555047,73.86851604,29.21718882,..,..,..,3,..,..,3.5,19.92796684,0.0083179,24.77466222
2010,YR2010,Benin,BEN,4.797788941,7.34962107,44.06999969,32.36963462,..,..,112760,83.76826889,494.7942622,0,0,0,3.42233007,0,11.73988533,..,..,0.365584791,1682988083,17.64999674,72.97175326,28.77850354,..,..,..,3,..,..,3.5,23.07204807,0.010728003,28.35881188
2011,YR2011,Benin,BEN,-9.710690975,-4.566596877,43.61000061,32.36963462,..,..,112760,86.25736077,471.2486257,0,0,0,3.478769033,0,11.73357014,..,..,..,1948999827,18.226328,69.1531675,27.72004376,..,..,..,3,..,..,3.5,20.8496515,0.105567024,26.36737731
2012,YR2012,Benin,BEN,24.09569718,11.36228946,43.02999878,33.25647393,0.458666667,..,112760,88.80877971,510.5563385,0,0,0,3.916430014,0,10.71215569,..,..,..,1805348965,16.2040296,50.71660166,18.49502731,..,..,..,3,..,..,3.5,23.89673687,0.005118762,26.83999991
2013,YR2013,Benin,BEN,22.73221851,30.77100511,42.27000046,35.03015254,..,..,112760,91.42186946,493.8996239,0,0,0,3.515618529,0,10.9217699,..,..,..,2592228259,20.70826275,64.04280762,18.44656624,..,..,6,3,..,..,3.5,27.57056532,0.002370652,31.62962651
2014,YR2014,Benin,BEN,24.94269045,14.69169589,41.56000137,35.03015254,..,..,112760,94.13660873,493.7573299,0,0,0,3.7046153,0,10.38662818,..,..,..,2874461327,21.6376627,56.46055725,13.67487497,..,..,6,3,..,..,3.5,31.43084112,0.254303969,33.83743382
2015,YR2015,Benin,BEN,-20.09590702,-0.967773147,41.08000183,35.03015254,..,..,112760,96.95621674,591.211698,0,0,0,4.304353298,0,10.03567008,..,..,..,2334087781,20.49573923,39.93768146,11.94403719,..,..,6,3,..,..,3.5,24.72045121,0.014329181,32.03586197
2016,YR2016,Benin,BEN,13.48128014,3.30332906,40.59000015,35.03015254,..,..,112760,99.85885952,592.6056151,0,0,0,4.455993864,0,9.93126564,..,..,..,2331408891,19.72249305,44.47213407,12.95922775,..,..,6,3,..,..,3.5,27.60678807,0.046990129,31.38014027
2017,YR2017,Benin,BEN,7,14.32323235,39.86999893,35.03015254,0.435443038,..,112760,102.8447943,580.6567496,0,0,0,4.107497454,0,9.62006825,..,..,0.406,2977071305,23.4384504,58.63697152,16.31292137,..,..,6,3,..,..,3.5,27.20559478,0.029342515,34.27100218
2018,YR2018,Benin,BEN,5,4.838686171,39.08000183,35.03015254,..,..,112760,105.8946701,555.4464584,0,0,0,2.460404125,0,9.162461995,..,..,0.396950334,3694043955,25.90056276,48.12789961,11.89677939,..,..,6,3,..,..,3.5,27.27423062,0.00438672,34.52096387
2019,YR2019,Benin,BEN,8.614557869,3.393947941,38.27000046,35.03015254,..,..,112760,108.9964881,585.9508138,0,0,0,2.482532858,0,9.86572844,..,..,..,3622855984,25.17325563,48.26188323,13.17724106,..,..,6,3.5,..,..,3.5,29.63052719,0.024282501,34.05080512
2020,YR2020,Benin,BEN,-24.96500563,-19.79280491,..,35.03015254,..,..,112760,112.1241841,574.2945496,0,0,0,2.321623341,0,9.687183591,..,..,0.400290728,3945209464,25.20651739,82.98424794,24.53897128,..,..,..,3.5,..,..,3.5,19.87247043,0.014805009,24.96076295
2021,YR2021,Benin,BEN,53.47775894,44.42173865,..,..,..,..,..,..,554.6077989,..,..,..,..,..,9.781200195,..,..,..,4378282384,25.53690919,64.90704332,..,..,..,..,3.5,..,..,3.5,28.45237891,0.004365919,34.2858845
1960,YR1960,Botswana,BWA,..,..,..,..,..,..,..,..,0.713320882,..,..,..,..,..,..,..,..,..,..,..,6.687919953,..,..,..,..,..,..,..,..,26.27563603,..,39.64394208
1961,YR1961,Botswana,BWA,..,..,..,45.87722549,..,13.78446115,566730,0.925313641,0.714694435,..,..,..,..,..,..,..,..,..,..,..,10.41183982,..,..,..,..,..,..,..,..,27.21632299,..,42.52550467
1962,YR1962,Botswana,BWA,..,..,..,45.87722549,..,15.03759398,566730,0.946531858,0.713265494,..,..,..,..,..,..,..,..,..,..,..,9.7683189,..,..,..,..,..,..,..,..,27.92603926,..,44.83899262
1963,YR1963,Botswana,BWA,..,..,..,45.87722549,..,17.54385965,566730,0.968787606,0.715287185,..,..,..,..,..,..,..,..,..,..,..,9.707835888,..,..,..,..,..,..,..,..,28.99444334,..,47.34535685
1964,YR1964,Botswana,BWA,..,..,..,45.87722549,..,22.55639098,566730,0.992137349,0.717258646,..,..,..,..,..,..,..,..,..,..,..,15.77522682,..,..,..,..,..,..,..,..,28.81100983,..,48.57670261
1965,YR1965,Botswana,BWA,..,..,..,45.87899,..,30,566730,1.007490339,0.716334401,..,..,..,..,..,11.58536585,..,..,..,10679882.73,23.32317073,18.03931904,..,..,..,..,..,..,..,..,31.70731707,..,50.6097561
1966,YR1966,Botswana,BWA,..,..,..,45.87899,..,33.75,566730,1.014336633,0.716983432,..,..,..,..,..,7.859078591,..,..,..,11924686.19,23.17073171,31.1034942,..,..,..,..,..,..,..,..,29.26829268,..,50.94850949
1967,YR1967,Botswana,BWA,..,..,..,45.87899,..,36.25,566730,1.021161753,0.717049619,..,..,..,..,..,8.204615988,..,..,..,13179916.32,22.47351336,31.55222832,..,..,..,..,..,..,..,..,24.61384796,..,50.77349314
1968,YR1968,Botswana,BWA,..,..,..,45.87899,..,37.5,566730,1.028099801,0.716998156,..,..,..,..,..,6.736842105,..,..,..,13807531.38,20.84210526,28.73055199,..,..,..,..,..,..,..,..,23.05263158,..,62.94736842
1969,YR1969,Botswana,BWA,..,..,..,45.87899,..,38.6,566730,1.035302525,0.718057125,..,..,..,..,..,5.670567057,..,..,..,18938866.45,24.48244824,22.76999688,..,..,..,..,..,..,..,..,22.77227723,..,52.56525653
1970,YR1970,Botswana,BWA,..,..,..,45.87899,..,40,566730,1.045019674,0.71641352,..,..,..,3.153987157,..,5.87382161,..,..,..,33221663.87,34.5177665,23.97660392,..,..,..,..,..,..,..,..,24.6555475,..,60.91370558
1971,YR1971,Botswana,BWA,..,..,..,45.87899,..,41.25,566730,1.066008505,0.712443762,..,..,..,2.106629413,0,5.892070485,..,..,..,58604716.45,45.98017621,29.21513032,..,5.201079845,0.640380025,..,..,..,..,..,33.14977974,..,61.56387665
1972,YR1972,Botswana,BWA,..,..,..,45.8807545,..,42.39401496,566730,1.105642899,0.772828411,..,..,..,1.888804761,0,5.90086546,..,..,..,76022256.73,46.22344611,50.12759291,..,..,..,..,..,..,..,..,37.37214792,..,60.54287962
1973,YR1973,Botswana,BWA,..,..,..,45.8807545,..,43.64089776,566730,1.159716267,0.694114138,..,..,..,2.458213395,0,5.606373562,..,..,..,103659415.1,42.46090292,54.88051612,..,..,..,..,..,..,..,..,38.83151372,..,61.96518147
1974,YR1974,Botswana,BWA,..,..,..,45.8807545,..,44.88778055,566730,1.220279498,0.679477004,..,..,..,4.715474138,0,5.962971868,..,..,..,100735835.2,32.91656648,52.70623866,..,..,..,..,..,..,..,..,40.92329887,..,64.77518634
1975,YR1975,Botswana,BWA,..,..,..,45.8807545,..,46.13466334,566730,1.284438798,0.739507701,..,..,..,4.504375615,0,6.662859318,..,..,..,94523326.57,26.61336379,69.97925436,20.35144314,..,..,..,..,..,..,..,43.59413668,..,63.79211879
1976,YR1976,Botswana,BWA,28.43663632,11.1774571,..,45.8807545,..,47.38154613,566730,1.352361795,0.869564999,..,..,..,8.426684023,0,6.754250386,..,..,..,92743790.25,24.93044822,61.81956863,15.25925577,..,..,..,..,..,..,..,50.38639876,..,66.32148377
1977,YR1977,Botswana,BWA,18.32805369,9.836064239,..,45.8807545,..,48.62842893,566730,1.423902034,0.841959666,..,..,..,7.208836959,0,6.114398422,..,..,..,115201900.2,25.5095332,58.55250766,12.74674598,..,..,..,..,..,..,..,50.90072321,..,69.30966469
1978,YR1978,Botswana,BWA,13.74437983,14.51628503,..,45.8807545,..,49.87531172,566730,1.498763079,0.828156999,..,..,..,3.585384665,0,6.391246549,..,..,..,170067616.5,28.80662644,80.96360069,14.77746602,..,..,..,..,..,..,..,52.06053789,..,68.524389
1979,YR1979,Botswana,BWA,6.474686211,12.31056858,..,45.88428352,..,50.86848635,566730,1.576588499,0.815006666,..,..,..,4.771983826,0,5.04340018,..,..,..,258036809.8,31.47261299,111.2590976,14.91253739,..,..,..,..,..,..,..,54.12301706,..,65.24992517
1980,YR1980,Botswana,BWA,8.361321322,6.433576434,..,45.88428352,..,53.34987593,566730,1.656129021,0.777224999,..,..,..,4.317529185,0,4.40240131,..,..,..,366186309.8,34.5157965,112.1590285,11.04013939,..,..,..,..,..,..,..,53.05924444,..,66.44230186
1981,YR1981,Botswana,BWA,3.648722589,4.809600574,..,45.88428352,..,56.82382134,566730,1.734065604,0.836738332,..,..,..,3.142472287,0,6.060100167,..,..,..,384187881,35.77629382,98.16361812,10.17010809,..,..,..,..,..,..,..,49.705064,..,71.53032832
1982,YR1982,Botswana,BWA,23.02869751,-0.527945887,..,45.88781254,..,60.74074074,566730,1.805108253,1.029660833,..,..,..,3.494736175,0,6.789148845,..,..,..,326502864.9,32.17070954,98.86520978,12.5409316,..,..,..,..,..,..,..,54.56198268,..,69.27419741
1983,YR1983,Botswana,BWA,35.00778163,-0.649437917,..,45.88781254,..,63.45679012,566730,1.871644346,1.096925833,..,..,..,2.303244181,0,5.92604114,..,..,..,319217795.6,27.2310145,97.21726224,10.80269266,..,..,..,..,..,..,..,62.08344675,..,62.56561807
1984,YR1984,Botswana,BWA,7.826910903,10.47245615,..,45.88781254,..,66.91358025,566730,1.939494998,1.298373333,..,..,..,1.64485338,0,5.043294746,..,..,..,326709796.7,26.33065392,92.73360836,10.57054267,..,..,..,..,..,..,..,60.81127215,..,57.96219857
1985,YR1985,Botswana,BWA,8.806901306,7.622934522,..,45.89134156,..,70.51597052,566730,2.009253083,1.902566666,..,..,..,1.88553882,0,5.042551687,..,..,..,254493850.5,22.82939249,83.97265905,11.37519101,..,..,..,..,..,..,..,66.29104882,..,51.23175935
1986,YR1986,Botswana,BWA,9.430737321,1.98877626,..,45.89134156,..,73.95577396,566730,2.080819791,1.879144167,..,..,..,1.485040108,0,5.544728496,..,..,..,311452291,22.36424777,85.35840068,9.97545927,..,..,..,..,..,..,..,68.33084948,..,49.12874011
1987,YR1987,Botswana,BWA,17.73909777,13.47708799,..,45.89487057,..,77.01711491,566730,2.153337568,1.678940833,..,..,..,1.142429724,0,5.484164267,..,..,..,541008994,27.5284134,126.8804856,10.88411943,..,..,..,..,..,..,..,75.12956509,..,48.44218821
1988,YR1988,Botswana,BWA,15.18659395,25.15685179,..,45.89487057,..,113.6919315,566730,2.225525382,1.8285875,..,..,..,7.250764809,0,5.114975805,..,..,..,792218090.3,29.95678068,118.7689912,8.451265367,..,..,..,..,..,..,..,70.52194053,..,43.9296497
1989,YR1989,Botswana,BWA,-3.479301671,22.73238958,..,45.90369312,..,120.7729469,566730,2.296809768,2.014885833,..,..,..,5.569791773,0,4.951275841,..,..,..,969477393.4,31.43774493,121.3363457,8.327386457,..,..,..,..,..,..,..,59.22459785,..,46.13626671
1990,YR1990,Botswana,BWA,-0.26038708,10.47017132,..,45.91428017,..,140.4761905,566730,2.367042507,1.860465833,..,..,..,2.049023856,0,4.770750175,0.022686142,12.93704876,..,1226471379,32.35588137,108.2540558,5.78809826,..,..,..,..,24.65416523,27.50161294,..,55.05540706,..,49.79191333
1991,YR1991,Botswana,BWA,3.508404877,-5.624349225,15.89999962,45.70253913,..,133.6666667,566730,2.436052441,2.021556667,..,..,..,3.07097927,0,4.826396512,0.029453635,18.92489137,..,1232959042,31.27121036,94.93808948,5.446024852,..,..,..,..,37.38648078,25.55719349,..,53.02951416,..,46.52887119
1992,YR1992,Botswana,BWA,-4.598818959,-13.75291343,15.69999981,45.61431369,..,154.68,566730,2.506828649,2.109725,..,..,..,1.971537955,0,4.876027389,0.020526294,21.87547905,..,1225316396,29.5505207,78.31378455,4.741692584,..,..,..,..,40.98690422,27.84554007,..,48.1795631,..,41.57169149
1993,YR1993,Botswana,BWA,-0.897205504,-2.765842728,15.65999985,45.79076456,..,110,566730,2.580173981,2.423075,..,..,..,1.148281953,0,4.308401383,0.020942408,15.61924996,..,1120987372,26.94625311,88.83496521,6.361691851,..,..,..,..,34.46701571,23.68479922,..,47.0957972,..,39.11240781
1994,YR1994,Botswana,BWA,6.845266151,5.119625089,15.60000038,45.87016745,..,96.20253165,566730,2.653016428,2.6846455,..,..,..,1.62952199,0,4.875553146,0.017563889,16.16175369,..,1102398868,25.88197226,56.65281515,3.996541437,..,..,..,..,31.25493984,19.91674392,..,47.82239868,..,40.35821104
1995,YR1995,Botswana,BWA,10.88522665,13.12571296,15.26000023,45.78194202,..,108.6956522,566730,2.72375558,2.772206667,..,..,..,2.320880809,0,5.323237407,0.02274071,15.36225982,..,1276206623,26.9776273,58.08371911,3.495128452,..,..,..,..,37.72229044,16.76579585,..,50.83649784,..,43.7586738
1996,YR1996,Botswana,BWA,13.47033707,-4.935139502,15.06999969,45.78194202,..,107.2463768,566730,2.791750922,3.324196667,..,..,..,1.248209312,0,5.614679582,0.01246313,12.26217669,..,1115636845,23.01348442,47.13150093,2.905969329,..,..,..,..,37.23152341,14.93710789,..,53.82844448,..,37.12713079
1997,YR1997,Botswana,BWA,12.94134645,34.8914427,17.76000023,45.70253913,..,122.3,566730,2.857364177,3.650763333,..,..,..,1.381343281,0,5.679896114,..,..,..,1313958584,26.17335414,75.10402466,3.883132939,..,..,..,..,..,..,..,60.88073855,..,47.7236766
1998,YR1998,Botswana,BWA,-18.19355338,14.95745699,20.72999954,45.57902352,..,145.9565217,566730,2.921495245,4.22588,..,..,..,0.850202049,0,6.218138708,..,..,..,1346719042,28.11252717,64.17229219,3.531479183,..,..,..,..,..,..,..,49.2891721,..,52.55186722
1999,YR1999,Botswana,BWA,27.64853849,-3.585867788,20.31999969,45.59666861,..,152,566730,2.984768761,4.62439525,..,..,..,1.356367529,0,5.563178689,..,..,..,1463195225,26.67991515,35.99640059,1.972148538,..,..,..,..,..,..,..,55.19726829,..,43.73181291
2000,YR2000,Botswana,BWA,0.803306105,-1.936435692,19.95999908,45.79076456,..,76.8,566730,3.04728001,5.102241667,..,..,..,2.374904358,0,5.626987325,..,..,..,1455329492,25.14247788,17.73032241,1.003959656,..,..,..,..,..,..,..,51.83181007,0.081263378,40.09291962
2001,YR2001,Botswana,BWA,-4.344324147,-1.526378103,20.48999977,45.52608826,..,158.25,566730,3.108940765,5.841416667,0.3199488,2.279088,0.0185231,1.160004172,0,5.84016042,..,..,..,1422824077,25.91849909,16.4194947,1.092700218,..,..,..,..,..,..,..,48.65760824,0.069931464,38.86745733
2002,YR2002,Botswana,BWA,7.345978437,2.001081602,20.81999969,45.60549115,..,127.877551,566730,3.167522453,6.327791667,0.5675083,5.108468,0.0481078,0.909346565,0,6.057066481,..,..,..,1494184393,27.47239656,20.78401084,1.218972115,..,..,..,..,..,..,..,52.15742678,0.015095129,39.67834728
2003,YR2003,Botswana,BWA,-6.999482892,-7.300212686,21.21999931,45.51726572,0.00054272,151.6410256,566730,3.223515607,4.949666667,..,..,..,1.928985432,0,5.705543083,..,..,..,2104433807,28.01585283,15.3541887,0.736149446,..,..,..,..,..,..,..,48.82685783,0.03870455,37.00718468
2004,YR2004,Botswana,BWA,7.389013284,17.61760278,21.95999908,45.57196549,0.001161575,135.7522124,566730,3.280371606,4.693833333,0.2345432,1.886792,0.0345423,3.221841886,0,5.554128172,..,..,..,2493917876,27.84177356,25.07147366,0.960101108,..,..,..,..,..,..,..,49.61378778,0.035366311,41.38403511
2005,YR2005,Botswana,BWA,18.1907678,-4.935680891,22.65999985,45.55079138,..,121.375,566730,3.339874367,5.11675,0.3377354,2.522255,0.0492635,2.339752245,0,4.949504722,..,..,..,2513432466,25.33981253,25.50180787,1.013138578,..,..,..,..,..,..,..,52.92355354,0.089667094,35.58179851
2006,YR2006,Botswana,BWA,3.132851194,0.044156767,23.21999931,45.52961728,0.001162656,140.0995025,566730,3.403214935,5.8303,0.4215004,3.604568,0.0347539,6.300446181,0,7.102391339,0.002512721,24.15820628,..,2009773408,20.26153137,34.53614479,1.427182748,..,..,..,..,41.52584961,27.52644024,..,51.78082676,0.139035466,34.83160715
2007,YR2007,Botswana,BWA,8.79573208,32.40376155,23.77000046,45.49609161,0.000814459,155.7692308,566730,3.470747975,6.139408333,0.5984556,4.251581,0.1488095,7.157616266,0,8.528467094,0.002548237,27.45876935,..,2596158875,24.56792259,53.41699455,1.753099476,..,..,..,..,45.37489199,26.61745627,..,56.47996293,0.248985732,42.01656201
2008,YR2008,Botswana,BWA,-11.78465662,39.68456328,24.38999939,45.66724895,0.005795758,120.8243728,566730,3.541933549,6.826858333,0.5495738,3.869863,0.1440556,3.884623518,0,7.681821076,0.008066783,25.54282515,..,2724084724,25.38575028,360.2315404,10.39162672,..,..,..,..,37.89007175,27.92089988,..,46.94690466,0.340599662,52.06131735
2009,YR2009,Botswana,BWA,-32.02892679,-8.574011963,25.09000015,45.73253578,0.002546493,..,566730,3.615472977,7.155141667,0.5709949,4.336815,0.0863807,2.213216086,0,8.469439529,0.003542034,26.5102358,..,2867092731,28.33510353,137.799131,4.72508362,..,..,..,..,39.56611581,27.68681402,..,35.83366186,0.319374476,52.64712677
2010,YR2010,Botswana,BWA,18.20090466,11.02007528,24.59000015,45.63195878,0.00290012,..,566730,3.690759268,6.793625,0.5265018,3.943218,0.0963739,2.080608591,0,8.499444492,0.008242069,19.49927478,0.36771211,3382365300,26.76489412,73.94591013,2.026492061,..,..,..,..,30.26941324,23.88336421,..,42.14433151,0.1838424,52.49467057
2011,YR2011,Botswana,BWA,-0.810797909,11.10679195,24.05999947,45.74665184,0.001349996,..,566730,3.765526794,6.838233333,0.5408886,3.874691,0.0993049,1.859884943,0,7.731255714,0.005473705,21.95327915,..,4563178322,30.19829213,55.52855925,1.337481651,..,..,..,..,33.90589896,24.04532616,..,44.23639792,0.671535558,54.72506986
2012,YR2012,Botswana,BWA,16.78476893,25.25897861,23.56999969,45.67783601,0.004249237,..,566730,3.838556279,7.640525,0.5470958,5.769231,0.0602894,2.175497767,0,8.073710814,0.00758599,34.18595128,..,4376113697,31.46583173,33.58883882,0.785914332,..,..,..,..,47.71822813,28.03657766,..,48.11502383,0.983536494,63.76025679
2013,YR2013,Botswana,BWA,39.66843494,14.30765308,22.86000061,45.66901346,0.004250058,..,566730,3.91240626,8.398908333,0.2735262,1.552548,0.0547945,1.34946191,0,7.993242245,0.00708204,26.94604171,..,3937541345,27.58975352,48.42424033,1.063976962,..,..,5,..,41.08681552,26.74039063,..,61.37976175,0.683199568,64.40327817
2014,YR2014,Botswana,BWA,1.154219752,-1.319700729,22.29000092,45.88428352,0.009613906,..,566730,3.988453055,8.976083333,0,0,0,0.909144872,0,7.848786671,0.004093424,28.1010781,..,3934877230,25.43543744,43.96171378,1.021517663,..,..,5,..,41.70761013,27.09282997,..,61.28296789,0.721388992,58.2145739
2015,YR2015,Botswana,BWA,-7.360131969,5.836094922,21.89999962,45.63301749,..,..,566730,4.067494221,10.12899167,0.5855504,4.636747,0.0274433,0.790999719,0,7.24202392,..,32.5813823,..,3667274617,27.10328568,28.43173062,0.745295105,..,..,5,..,..,26.31109885,..,53.09089734,0.499566775,59.80999367
