Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Tanzania,TZA,Population density (people per sq. km of land area),EN.POP.DNST,..,69.65965003,67.59153195,65.57963762,63.52114699,61.41544592,59.31680176,57.36571687,55.60357078,53.9468695,52.40012531,50.92631181,49.62512192,48.3979273,47.09471325,45.79143373,44.5241646,43.30647889,42.14711899,41.04033755,39.98020885,38.90686837,37.81866336,36.83280424,35.88377286,35.15548995,34.49996726,33.41422782,32.13932829,31.13651276,30.35776247,29.58456988,28.81338677,28.04712915,27.20638406,26.33130503,25.47936893,24.67506886,23.90010951,23.1428336,22.45532852,21.78557124,21.10932039,20.41093362,19.70493001,19.00984308,18.3380289,17.69170919,17.07327162,16.47742041,15.90902913,15.37389027,14.86541206,14.3824396,13.93800632,13.52667871,13.13005532,12.74503951,12.37317792,12.01695868,11.670683,..
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,3.007287233,3.013853284,3.02174626,3.189237171,3.371150805,3.476876501,3.344574305,3.119943583,3.024775791,2.909068126,2.852926135,2.588252549,2.504020753,2.72962388,2.806371236,2.806497077,2.77298147,2.713592103,2.661090503,2.617087274,2.721375318,2.836807943,2.641385254,2.610368393,2.050439138,1.882241739,3.197658327,3.89013312,3.169928645,2.532892413,2.579931244,2.641284007,2.695381842,3.043462526,3.269311699,3.288947364,3.207568704,3.191033542,3.2197872,3.015723232,3.028005572,3.153321319,3.364394851,3.520186042,3.591195674,3.597991624,3.588086315,3.558194504,3.552319366,3.510416614,3.421618418,3.363345744,3.302918562,3.138861379,2.995544063,2.976003461,2.97617633,2.961107936,2.921218311,2.923890499,2.899397808,..
Tanzania,TZA,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,44.61639196,44.37762475,44.13795439,43.89828404,43.65861368,43.41894333,43.17927297,42.93960262,42.33189659,42.46026191,42.22059156,41.9809212,41.74125085,41.11356965,40.49593588,39.86701287,39.23808986,38.68819147,38.60916685,38.49627455,38.38338225,38.27048995,38.15759765,38.04809212,37.73085347,37.31089411,36.89093475,36.47097539,36.05101603,35.63105667,35.21109731,36.12553624,36.12553624,36.12553624,36.12553624,36.12553624,34.99661323,34.99661323,34.99661323,34.99661323,33.86769022,33.86769022,33.86769022,32.73876722,32.73876722,32.73876722,32.73876722,32.73876722,32.73876722,32.73876722,31.60984421,30.4809212,30.4809212,30.4809212,30.4809212,30.4809212,30.4809212,30.4809212,29.35199819,29.35199819,..
Tanzania,TZA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.65930233,21.40093787,18.95348837,16.48850575,14.20057307,11.71418949,9.422222222,8.45505618,8.426966292,8.393258427,8.448863636,8.219482395,8.183333333,8.144444444,8.105555556,8.068888889,8.333333333,8.888888889,10.625,10.875,11.625,11.875,12.5,13,14,16.85714286,18.14285714,19.42857143,20.42857143,21.57142857,22.57142857,24.14,24.28571429,28.25,28.16666667,28.08333333,28,27.91666667,27.83333333,27.29508197,32.87128713,31.82692308,..
Tanzania,TZA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,65.08999634,65.66999817,66.23000336,66.86000061,67.48000336,68.05000305,68.69000244,69.30000305,69.76999664,70.38999939,70.90000153,71.33000183,71.75,72.18000031,74.55000305,76.75,78.76999664,80.59999847,82.29000092,82.98999786,83.45999908,83.84999847,84.12999725,84.30999756,84.47000122,84.56999969,84.62000275,84.65000153,84.66999817,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,6.46999979,6.429999828,6.380000114,6.340000153,6.289999962,6.25,6.130000114,6.019999981,5.920000076,5.809999943,5.71999979,5.630000114,5.559999943,5.489999771,4.840000153,4.260000229,3.75999999,3.319999933,2.960000038,2.829999924,2.74000001,2.680000067,2.640000105,2.630000114,2.619999886,2.619999886,2.630000114,2.640000105,2.650000095,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,28.44000053,27.89999962,27.38999939,26.79999924,26.22999954,25.70000076,25.19000053,24.68000031,24.30999947,23.80999947,23.38999939,23.04000092,22.70000076,22.32999992,20.62000084,18.98999977,17.46999931,16.07999992,14.75,14.18000031,13.80000019,13.47000027,13.22999954,13.06999969,12.90999985,12.80000019,12.75,12.71000004,12.68000031,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,8.295659686,8.503646841,8.486498749,8.073823171,7.659011283,7.813717838,7.855564961,9.120109,9.110895166,9.438233264,9.54869846,8.665829302,8.666675269,8.744588961,8.817414345,8.821439254,9.026503074,9.190216557,9.375857236,9.366992546,9.465636593,9.858122607,10.22506849,10.98305991,6.277762812,6.750269797,6.638801523,6.848808565,6.982120338,7.634913474,8.167375973,8.483519182,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,23.31676019,22.69364463,23.06158195,23.94347526,25.27023832,26.90671582,35.84635669,39.71627313,46.47602396,45.205361,43.63564728,37.83837141,35.55195776,34.30799536,34.20578524,35.3707038,35.55806609,33.28827468,32.80289298,30.27275438,28.95672421,28.21746529,28.87468935,29.68634233,28.97501226,33.28203792,32.43691281,30.54855885,24.38386236,26.9345382,33.44277751,33.47388988,39.66847468,43.6585288,41.36920658,43.98475744,48.40875729,51.24282927,45.47635388,50.14814776,46.23327133,51.06205646,50.00190008,63.97849416,41.46905289,47.30472125,43.40771853,66.00913266,33.11777633,39.28012781,46.820423,49.6356482,45.89161117,42.01219349,37.92333234,38.88588442,31.98192597,35.0724427,25.41751761,35.04534179,39.2443931,31.13120299
Togo,TGO,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,-4.66319346,2.078957368,1.973618755,-0.717755587,6.689914448,-1.849721823,-7.979469962,7.528182923,9.670493194,21.31706832,9.924205152,10.67500969,2.357521032,-0.813200499,-5.87537373,-1.268890093,-5.472385231,16.93002363,10.80515553,-2.573735329,-4.100001452,-1.300000055,-1.10000045,0,9.467804307,20.59999327,-1.79999653,-3.200004836,-19.59999483,4.499997207,-7.912494938,-9.77091479,8.992000283,3.782337274,10.16791737,3.326381524,0.214921311,-11.42865904,0.095328634,-12.72878647,46.27123227,-30.94444743,48.84744001,32.25810057,-17.01705802,10.80484785,-3.278666876,-10.45863659,-3.368870521,115.2151257,1.547366915,18.85078565,11.82501685,1.832554564,19.37478186,8.679183442,50.76146299,-28.88093434,-5.137060217,41.06354403,..
Togo,TGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,34.22517961,32.14762876,31.3104877,32.74545893,32.86537443,39.9738528,57.81342734,57.74814924,66.28497834,59.2054682,64.47108348,53.36529792,50.20881011,50.34087536,51.67496328,51.63529036,51.21723524,48.42856903,45.41503935,42.60417802,43.6463259,40.44856652,39.01483873,43.30148016,44.80554337,44.14038931,37.40955385,34.25449235,32.09457851,36.15164343,41.53357366,45.33526035,48.84127438,52.59476845,50.74586914,55.68862391,57.10948847,53.34607956,46.74434806,58.66666886,52.96367144,56.35151931,76.23510704,76.88171783,52.46282824,46.52715097,53.69498836,28.88681407,32.99328459,38.48025811,39.87973544,38.78835811,32.34157402,29.09316112,27.60105155,31.22353316,31.11177107,35.5796924,29.8155255,30.42222025,30.22593592,31.54895705
Togo,TGO,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,..,1101682404,1223568235,1555802691,2475595472,2728159692,1843941451,1880834537,1505505840,1760000000,1429673198,0,0,0,391455291,313820366,300000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,15.94329404,15.56847435,16.6612649,16.86374281,18.48015142,19.96803705,20.01344973,19.73879587,18.32116243,17.64025615,18.29286239,21.29219323,19.57844285,19.16638422,21.69056605,20.04765378,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.36354726,10.34090226,10.32615799,10.30012077,10.25192581,10.20393238,10.17317227,10.16355386,10.17897407,10.22325517,10.28821447,10.3598084,10.42801653,10.48883788,10.54656837,10.59018418,10.62035941,10.65177875,10.68510651,10.7205454,10.76092762,10.80267069,10.83725234,10.862119,10.87404009,10.8739169,10.86361674,10.84125334,10.80077167,10.74867891,10.68952453,10.62832425,10.57013635,10.51179117,10.45502086,10.40510226,10.36015385,10.31658756,10.27931013,10.24450579,10.20242443,10.15873193,10.12109484,10.088828,10.06694901,10.06162444,10.06680193,10.07986604,10.10256238,10.12993438,10.1575139,10.18395372,10.1934528,10.20060255,10.21185808,10.20781223,10.16943823,10.10678387,10.01962661,9.903261731,9.789212636,9.706304131
Togo,TGO,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,10.49870687,10.47661919,10.46109327,10.43295911,10.38235134,10.33259077,10.30130559,10.29287739,10.31091625,10.35853337,10.42660555,10.50068914,10.57183418,10.63926675,10.70614816,10.76042749,10.80024933,10.83697476,10.87202777,10.90424158,10.93928277,10.97594529,11.00581829,11.02702863,11.03759683,11.03635951,11.02351794,10.99913092,10.9562475,10.90006269,10.83567637,10.76922318,10.70589815,10.6434101,10.58403363,10.53251802,10.48659629,10.44271194,10.40648332,10.37358971,10.33293853,10.29057221,10.2549944,10.2249403,10.20611184,10.20541995,10.21589637,10.23485075,10.26382162,10.29718238,10.33074777,10.36416011,10.38123618,10.39502826,10.41356995,10.41522015,10.38683907,10.34162141,10.27035168,10.16281896,10.05014107,9.954244862
Togo,TGO,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.863995333,8.820465684,8.796999815,8.796058126,8.81991666,8.860193605,8.902988019,8.942416481,8.982671306,9.027810739,9.072150104,9.115513744,9.16042413,9.188474144,9.204945329,9.212492495,9.226648671,9.259936758,9.292291487,9.328779013,9.356288977,9.358807375,9.329783137,9.270986767,9.191476282,9.114272142,9.048925812,8.987556954,8.922219697,8.860306855,8.806956095,8.759154591,8.7129508,8.673103375,8.636383508,8.593479904,8.549233132,8.510535661,8.476257226,8.450745384,8.440106073,8.440289554,8.449701609,8.470203199,8.497585609,8.527585677,8.558284714,8.575117856,8.590835796,8.610200244,8.614861477,8.590983529,8.548032391,8.484709318,8.397942463,8.313852575,8.255654718,8.232444173,8.230509014,8.248383698,8.274037086,8.297342803
Togo,TGO,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,8.978148234,8.932875724,8.909191409,8.909133233,8.934488196,8.97597172,9.019263363,9.059546034,9.101928464,9.150185209,9.197841346,9.24442595,9.291684627,9.321144428,9.336656321,9.342469343,9.353048287,9.378790369,9.403491513,9.433513737,9.45629091,9.455880859,9.426034184,9.36712302,9.286071593,9.204947919,9.134516139,9.068577961,8.999344107,8.934800508,8.879679246,8.830495571,8.783225446,8.743227211,8.707460122,8.66565645,8.622416448,8.585225281,8.552816804,8.529982443,8.523200241,8.527718227,8.542164481,8.568713612,8.60249541,8.639024565,8.676947523,8.701511976,8.724104615,8.750806511,8.762098624,8.748730678,8.722058211,8.673724072,8.596166347,8.515931377,8.450221993,8.404268581,8.371433508,8.35480847,8.349415806,8.349038442
Togo,TGO,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.669300818,7.691014503,7.711298,7.732922807,7.758518691,7.782182915,7.802314784,7.823406484,7.845568393,7.867066788,7.893092264,7.924800866,7.956374003,7.972463188,7.979307464,7.970981463,7.957607725,7.950661972,7.928074021,7.898514509,7.857692627,7.799938,7.727181388,7.641945861,7.552808269,7.482295875,7.431255948,7.382531902,7.336578853,7.294802141,7.249486336,7.203944518,7.163505402,7.127406899,7.099618976,7.084198964,7.077478625,7.078598899,7.088900159,7.105039281,7.124235371,7.146327856,7.158839823,7.172712202,7.19239449,7.201929797,7.188200127,7.158176272,7.111466406,7.045530923,6.982642162,6.942241169,6.931219889,6.937304982,6.95972507,6.990419557,7.020133733,7.046432949,7.067795599,7.083294083,7.09892265,7.119525194
Togo,TGO,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.767305107,7.788277924,7.808145046,7.830415217,7.857430557,7.882510324,7.903627327,7.924651434,7.944355915,7.960648168,7.980229843,8.005229858,8.029339006,8.038581024,8.040413144,8.028689384,8.011856325,8.001083111,7.97489631,7.940722789,7.895154491,7.833597081,7.757902272,7.670728962,7.580369741,7.508279038,7.45539821,7.405357658,7.358970692,7.317558353,7.272704349,7.227542665,7.187719455,7.152692943,7.1266915,7.114329026,7.111385779,7.116756883,7.131867898,7.15290831,7.177167135,7.204849642,7.223459645,7.243140475,7.26946695,7.285039089,7.280918032,7.265708062,7.23250509,7.175229175,7.116168205,7.069794859,7.04053827,7.022106503,7.016942766,7.022906433,7.034642097,7.049608355,7.067835435,7.087864498,7.108181131,7.128430637
Togo,TGO,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.722946187,6.726998995,6.733116642,6.740611564,6.747364413,6.756924658,6.769091377,6.780892226,6.793208062,6.804563677,6.81222863,6.81402645,6.805966499,6.776672469,6.733057726,6.676423417,6.619107643,6.573436029,6.524567122,6.478256872,6.433913734,6.38434867,6.325669662,6.264386867,6.203007111,6.146533788,6.099585149,6.057994306,6.017686341,5.985393013,5.964982897,5.952618407,5.947064576,5.949567638,5.957554853,5.968065838,5.980524661,5.984951206,5.990593016,6.001451924,6.005029574,5.990725256,5.964736103,5.926823451,5.873943904,5.824621482,5.795155213,5.791075231,5.802530896,5.82837731,5.860308783,5.891025673,5.919180342,5.942891081,5.962033644,5.982768837,6.008622082,6.036650736,6.063003979,6.08759324,6.111347101,6.135342711
Togo,TGO,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.815973569,6.82018,6.825555536,6.83019035,6.831668018,6.834793435,6.840064883,6.844062525,6.848428327,6.853269354,6.855596947,6.852554693,6.840442412,6.807178756,6.758826314,6.697086333,6.635140976,6.585585808,6.5336716,6.485412531,6.4396926,6.388759359,6.328684762,6.266306172,6.204049475,6.146794527,6.099337517,6.057517665,6.017398423,5.986086548,5.967748036,5.957975714,5.955428951,5.961569298,5.973543678,5.988328749,6.005648335,6.015561354,6.026123478,6.042505464,6.051276894,6.045004383,6.03173525,6.006036263,5.96156753,5.916869378,5.883761608,5.865453853,5.857013292,5.860338902,5.872662599,5.889515459,5.909404252,5.931707114,5.955846124,5.982057219,6.009547802,6.036386551,6.060438008,6.081533046,6.101131421,6.120478909
Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,..,155.2230189,151.5553227,147.944089,144.3793896,140.8596065,137.4007906,134.0022614,130.6532267,127.3512594,124.0792793,120.8283692,117.6433903,114.4048906,111.1883986,108.0022063,105.0118956,102.3206104,99.6690752,97.10494576,94.60242692,92.07639272,89.50066189,86.93320463,84.43739658,81.74081633,78.68295643,75.24567016,74.98422504,75.49584482,73.36302629,71.26212539,69.19759147,67.17080346,65.17608016,63.23533738,61.34414414,59.42717411,57.48547527,55.58637617,53.79417172,52.18073175,50.76742048,49.52013238,48.36598639,47.24528406,46.1429123,45.05120427,43.95861372,42.85170068,41.68433536,40.40049641,38.98668873,37.48418827,35.9838941,34.61036955,33.46931421,32.59150579,31.93044677,31.38152234,30.86574738,..
Togo,TGO,Population growth (annual %),SP.POP.GROW,2.367338962,2.391219022,2.411629916,2.438994035,2.468078884,2.48615624,2.504545741,2.530998735,2.559759808,2.60283805,2.654960815,2.671316938,2.791410472,2.851778081,2.907439175,2.807802063,2.596251196,2.625567262,2.606314157,2.610917849,2.70645421,2.837256751,2.910595969,2.912967003,3.245692596,3.812689682,4.466820556,0.348060394,-0.679986067,2.865753959,2.905509412,2.939892893,2.972737591,3.014614781,3.022925231,3.0363564,3.174811822,3.321928649,3.359417356,3.277300935,3.045182578,2.745848348,2.487551816,2.358249535,2.344396553,2.360947117,2.394365407,2.455112154,2.55032605,2.761992612,3.12833349,3.562179914,3.930107532,4.084774574,3.891811695,3.352430985,2.657732951,2.049169698,1.734073975,1.657218912,1.646867473,..
Togo,TGO,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,70.2334988,70.2334988,70.2334988,70.2334988,70.2334988,70.2334988,70.2334988,70.2334988,70.78507079,67.38371024,67.38371024,67.19985291,66.83213826,66.09670895,65.63706564,64.717779,63.9823497,63.61463504,63.24692039,62.87920574,62.51149108,61.9599191,61.59220445,61.2244898,60.48906049,60.12134584,59.75363118,59.38591653,58.92627321,58.55855856,58.09891524,57.73120059,57.73120059,57.17962861,56.81191395,56.81191395,56.71998529,55.80069866,55.80069866,55.80069866,55.80069866,55.70876999,54.78948336,52.95091009,52.95091009,52.95091009,52.95091009,52.95091009,52.95091009,52.95091009,56.53612796,56.53612796,56.53612796,56.53612796,56.53612796,56.53612796,56.4441993,56.4441993,56.4441993,56.4441993,..
Togo,TGO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.551282051,0.558441558,0.595238095,0.514285714,0.412903226,0.4,0.370526316,0.340425532,0.32,0.3187251,0.331950207,0.343347639,0.360869565,0.386363636,0.4,0.409090909,0.452380952,0.461904762,0.476190476,0.487804878,0.487804878,0.485148515,0.475,0.46,0.45,0.446153846,0.435897436,0.425641026,0.420512821,0.41025641,0.410526316,0.422222222,0.411111111,0.4,0.388888889,0.377777778,0.361111111,0.361111111,0.333333333,0.316666667,0.305555556,0.277777778,0.266666667,0.261111111,0.222222222,0.194444444,0.183333333,0.166666667,..
Togo,TGO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,32.38000107,33.09999847,33.79000092,36.25999832,38.68000031,40.97000122,41.75999832,42.59000015,43.38999939,44.16999817,44.90999985,45.61000061,46.11000061,46.27000046,46.68000031,46.50999832,46.61999893,47.29999924,47.77000046,48,48.15000153,48.38000107,48.33000183,49.00999832,49.43999863,49.83000183,50.34999847,50.04999924,50.02000046,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,19.20999908,19.28000069,19.32999992,16.92000008,14.69999981,12.72000027,12.72000027,12.64000034,12.67000008,12.69999981,12.77000046,12.81000042,13.01000023,13.11999989,13.27999973,13.52000046,13.77000046,13.93000031,14.10000038,14.27000046,14.28999996,14.43000031,14.56999969,14.68000031,14.77000046,14.81999969,14.90999985,15.05000019,15.13000011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,48.40999985,47.63000107,46.88000107,46.81999969,46.61999893,46.31000137,45.52000046,44.77000046,43.93999863,43.11999893,42.31999969,41.59000015,40.88000107,40.61000061,40.04000092,39.97000122,39.61999893,38.77000046,38.13999939,37.72999954,37.56000137,37.18999863,37.09999847,36.31000137,35.79000092,35.34999847,34.74000168,34.90000153,34.86000061,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,13.71337971,14.38103974,13.80042945,13.81588792,13.95300053,14.02324712,6.807005648,7.422353828,6.054568641,6.892033762,7.853066956,7.23288887,7.430367024,8.101200397,7.835589007,8.681059561,7.923105905,7.040317483,7.205470053,7.886258207,7.957815054,7.46296374,6.409727958,6.941051194,8.416149879,9.233664778,9.893855248,9.120795907,9.099857895,11.59173506,11.11647816,9.928405567,8.93989922,7.670070059,8.28449921,7.267283529,6.744528296,6.373486307,6.75119995,7.370366751,7.074569835,7.83007123,7.116499981,5.913978795,6.282722428,6.959459756,7.029479212,6.078576041,8.719648949,7.91961807,8.871990699,9.97151752,10.91955933,11.51919925,10.35087832,9.98116394,9.586061121,9.336598371,9.686595704,5.555549606,6.451604849,7.744099076
Uganda,UGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,15.78100817,15.41479854,17.10905802,15.08705306,16.66112942,12.42716442,12.87732531,14.94821091,16.51303567,15.49172877,12.85572394,13.82448287,18.61356631,24.28014234,16.72506853,15.27541338,14.17969998,12.69688075,11.38672483,11.21327917,11.51808264,10.65140929,12.2515739,9.639047588,13.35951368,11.96111327,11.79199233,8.740531831,7.062522977,8.761088805,7.464430308,7.240720859,7.954400699,7.572671313,8.247098751,12.81011212,13.73852487,12.69242264,8.659425681,8.381171068,16.07717042,19.44384185,19.40136277,13.65285812,9.152644231,11.38806031,8.650404973,14.71946746,16.5514972,19.38967136,19.81626,23.35222852,21.52869294,23.94062078,25.3003329,25.56732224,25.57771447,29.8978575,28.29093937,24.10740549,24.41822921,27.32945112
Uganda,UGA,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,0.23568945,-1.170019416,4.317491782,9.419934119,32.85466365,4.0133329,-2.369875229,0.00228586,6.946943692,13.9871017,5.489204279,-8.960843393,-8.564912902,84.44024271,12.13857312,7.76354379,14.78217604,23.69413815,3.301641497,16.68586697,29.06005508,-21.60619919,26.26666665,-14.90542541,29.49564141,27.21925812,28.63218011,31.54724163,-4.438476049,15.47708002,-5.521472405,4.986853466,5.85147783,3.803546954,-1.499245588,1.676494735,-3.461872542,11.64216801,-7.352180775,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,25.93262257,21.58589385,22.25199595,21.55135254,20.17592351,18.78219761,24.81197302,21.06619017,26.5961192,28.01040837,26.89950162,24.44476616,28.45031177,31.97812586,30.05234812,28.35787241,24.8145855,22.7632055,25.19900163,25.06451499,23.81189414,22.09762405,23.77313626,20.40487434,20.79905329,23.42437361,20.83115353,19.09882803,21.17731156,24.29105525,21.93777155,19.3688229,18.09322782,17.77736699,18.04329189,15.23828003,15.00833153,14.32515682,13.64380301,17.52009185,22.05937336,26.03225107,17.5313519,18.86250135,7.798477564,9.606505128,10.91542663,15.04551012,13.15399803,16.77934272,23.9553492,20.11781705,20.34263807,22.61808367,24.3884788,25.32526475,24.35897436,23.09612784,23.88054549,21.4477143,21.64386749,21.81637963
Uganda,UGA,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,14937590376,20604285393,12442003945,13968299359,15877630757,13185689225,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,8.773916687,9.851756486,11.00468345,10.21060682,10.40993534,9.397451761,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,11.83118359,11.87803341,11.90377075,11.91014727,11.90358636,11.88262738,11.86630831,11.859068,11.85139767,11.83863926,11.80574916,11.74559747,11.66306098,11.57109928,11.47103304,11.36726806,11.24811325,11.10624724,10.95066574,10.79145365,10.64801778,10.53156805,10.45247583,10.40878721,10.40008067,10.42924783,10.50484949,10.60864434,10.71217759,10.82561833,10.93474883,11.03232615,11.12059015,11.19311747,11.22949585,11.22061189,11.17554914,11.096694,10.9893558,10.87683665,10.77907119,10.70731519,10.67412922,10.66524041,10.66611892,10.6788562,10.69816362,10.7152194,10.7391296,10.77867334,10.82092455,10.86705672,10.90677577,10.87264215,10.70715533,10.42474238,10.05610356,9.628409011,9.217829321,8.922018343,8.760179663,8.703288995
Uganda,UGA,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,12.00153934,12.05150227,12.08512229,12.10260674,12.11040439,12.1044427,12.09921855,12.099269,12.09506778,12.08143986,12.04650016,11.98276608,11.89440122,11.79666851,11.69272406,11.58827616,11.47237381,11.33709219,11.18980131,11.03872002,10.89974117,10.78661829,10.7139883,10.68091489,10.68329879,10.72551271,10.81142114,10.92464874,11.04679131,11.17988196,11.30465604,11.41195153,11.50437947,11.57428202,11.59915926,11.57135572,11.50028345,11.39193595,11.25383171,11.10884072,10.97779921,10.87219083,10.80800063,10.77399441,10.75340625,10.74375314,10.73830353,10.72824927,10.72204454,10.72800986,10.7373809,10.7521087,10.80024976,10.81730861,10.70874319,10.48820231,10.18236487,9.771053919,9.32771694,8.984733627,8.753137322,8.608351091
